EBELN,BUKRS,BSART,AEDAT,LIFNR,WAERS,EKORG,EKGRP,BEDAT
PO0000004806,2000,NB,2021-02-28,V0000040,GBP,P002,PG01,2021-02-28
PO0000004807,2000,NB,2020-12-28,V0000060,GBP,P001,PG01,2020-12-28
PO0000004808,3000,NB,2024-01-19,V0000092,EUR,P002,PG03,2024-01-19
PO0000004809,1000,NB,2023-07-02,V0000137,EUR,P001,PG03,2023-07-02
PO0000004810,3000,NB,2024-10-16,V0000194,EUR,P002,PG03,2024-10-16
PO0000004811,2000,NB,2024-10-20,V0000043,EUR,P001,PG01,2024-10-20
PO0000004812,3000,NB,2020-03-01,V0000451,GBP,P002,PG02,2020-03-01
PO0000004813,3000,NB,2024-12-20,V0000023,EUR,P001,PG03,2024-12-20
PO0000004814,2000,NB,2021-12-15,V0000150,GBP,P001,PG03,2021-12-15
PO0000004815,2000,NB,2024-06-27,V0000187,GBP,P001,PG01,2024-06-27
PO0000004816,3000,NB,2024-02-01,V0000128,GBP,P002,PG02,2024-02-01
PO0000004817,2000,NB,2022-12-26,V0000140,EUR,P002,PG02,2022-12-26
PO0000004818,3000,NB,2024-11-11,V0000041,GBP,P001,PG03,2024-11-11
PO0000004819,2000,NB,2022-05-31,V0000140,EUR,P002,PG02,2022-05-31
PO0000004820,1000,NB,2020-09-27,V0000033,USD,P001,PG03,2020-09-27
PO0000004821,3000,NB,2023-12-14,V0000199,USD,P002,PG01,2023-12-14
PO0000004822,1000,NB,2024-05-23,V0000665,GBP,P002,PG01,2024-05-23
PO0000004823,1000,NB,2022-11-20,V0000200,GBP,P001,PG02,2022-11-20
PO0000004824,1000,NB,2024-08-24,V0000019,EUR,P001,PG03,2024-08-24
PO0000004825,3000,NB,2020-03-20,V0000081,USD,P002,PG02,2020-03-20
PO0000004826,1000,NB,2021-07-02,V0000132,GBP,P002,PG03,2021-07-02
PO0000004827,3000,NB,2023-09-10,V0000114,USD,P001,PG02,2023-09-10
PO0000004828,3000,NB,2021-01-15,V0000025,EUR,P002,PG01,2021-01-15
PO0000004829,3000,NB,2024-12-04,V0000165,USD,P002,PG01,2024-12-04
PO0000004830,1000,NB,2024-12-02,V0000943,EUR,P002,PG02,2024-12-02
PO0000004831,3000,NB,2024-10-09,V0000158,USD,P002,PG03,2024-10-09
PO0000004832,3000,NB,2022-10-25,V0000054,USD,P002,PG02,2022-10-25
PO0000004833,1000,NB,2023-10-24,V0000052,USD,P001,PG01,2023-10-24
PO0000004834,3000,NB,2021-12-07,V0000200,GBP,P001,PG01,2021-12-07
PO0000004835,1000,NB,2022-05-14,V0000193,EUR,P001,PG03,2022-05-14
PO0000004836,2000,NB,2021-03-18,V0000101,USD,P001,PG03,2021-03-18
PO0000004837,3000,NB,2022-03-25,V0000058,USD,P001,PG02,2022-03-25
PO0000004838,2000,NB,2021-10-20,V0000099,GBP,P001,PG02,2021-10-20
PO0000004839,2000,NB,2020-10-11,V0000023,GBP,P001,PG01,2020-10-11
PO0000004840,3000,NB,2021-03-19,V0000019,USD,P002,PG03,2021-03-19
PO0000004841,1000,NB,2021-05-26,V0000462,EUR,P001,PG01,2021-05-26
PO0000004842,1000,NB,2024-05-02,V0000287,USD,P001,PG01,2024-05-02
PO0000004843,2000,NB,2021-06-12,V0000062,GBP,P001,PG03,2021-06-12
PO0000004844,2000,NB,2020-11-10,V0000083,GBP,P002,PG01,2020-11-10
PO0000004845,1000,NB,2023-03-07,V0000307,EUR,P001,PG01,2023-03-07
PO0000004846,1000,NB,2021-01-19,V0000014,EUR,P002,PG03,2021-01-19
PO0000004847,3000,NB,2022-06-10,V0000080,EUR,P001,PG02,2022-06-10
PO0000004848,2000,NB,2023-11-28,V0000073,GBP,P002,PG03,2023-11-28
PO0000004849,2000,NB,2020-03-24,V0000056,GBP,P001,PG03,2020-03-24
PO0000004850,2000,NB,2024-02-08,V0000092,EUR,P001,PG03,2024-02-08
PO0000004851,1000,NB,2023-08-14,V0000141,EUR,P001,PG02,2023-08-14
PO0000004852,3000,NB,2024-01-28,V0000124,EUR,P002,PG02,2024-01-28
PO0000004853,2000,NB,2023-12-04,V0000196,EUR,P002,PG01,2023-12-04
PO0000004854,1000,NB,2020-10-25,V0000064,GBP,P001,PG02,2020-10-25
PO0000004855,2000,NB,2022-05-17,V0000180,USD,P001,PG02,2022-05-17
PO0000004856,3000,NB,2020-02-15,V0000147,USD,P002,PG03,2020-02-15
PO0000004857,2000,NB,2020-06-02,V0000017,GBP,P002,PG02,2020-06-02
PO0000004858,1000,NB,2021-02-10,V0000150,EUR,P001,PG02,2021-02-10
PO0000004859,1000,NB,2024-10-14,V0000110,USD,P002,PG01,2024-10-14
PO0000004860,1000,NB,2021-01-20,V0000863,GBP,P001,PG01,2021-01-20
PO0000004861,3000,NB,2020-12-16,V0000061,EUR,P002,PG01,2020-12-16
PO0000004862,1000,NB,2022-12-06,V0000790,EUR,P001,PG01,2022-12-06
PO0000004863,2000,NB,2023-10-28,V0000149,EUR,P002,PG03,2023-10-28
PO0000004864,3000,NB,2021-01-31,V0000012,EUR,P002,PG01,2021-01-31
PO0000004865,3000,NB,2022-12-19,V0000874,EUR,P002,PG03,2022-12-19
PO0000004866,3000,NB,2024-11-29,V0000135,EUR,P001,PG02,2024-11-29
PO0000004867,3000,NB,2024-06-11,V0000160,USD,P001,PG01,2024-06-11
PO0000004868,1000,NB,2024-06-03,V0000181,USD,P002,PG01,2024-06-03
PO0000004869,1000,NB,2024-06-10,V0000005,USD,P001,PG01,2024-06-10
PO0000004870,2000,NB,2021-02-24,V0000141,USD,P001,PG01,2021-02-24
PO0000004871,3000,NB,2024-10-15,V0000132,GBP,P001,PG01,2024-10-15
PO0000004872,2000,NB,2023-09-17,V0000028,USD,P002,PG01,2023-09-17
PO0000004873,3000,NB,2024-04-24,V0000612,USD,P001,PG01,2024-04-24
PO0000004874,1000,NB,2021-12-10,V0000715,USD,P002,PG02,2021-12-10
PO0000004875,3000,NB,2020-07-17,V0000441,EUR,P002,PG02,2020-07-17
PO0000004876,3000,NB,2021-02-20,V0000117,GBP,P002,PG01,2021-02-20
PO0000004877,2000,NB,2021-12-16,V0000044,GBP,P002,PG03,2021-12-16
PO0000004878,2000,NB,2024-03-08,V0000052,EUR,P001,PG02,2024-03-08
PO0000004879,1000,NB,2021-10-28,V0000116,USD,P001,PG02,2021-10-28
PO0000004880,1000,NB,2024-11-09,V0000144,USD,P002,PG03,2024-11-09
PO0000004881,1000,NB,2022-10-04,V0000142,GBP,P002,PG03,2022-10-04
PO0000004882,1000,NB,2021-12-18,V0000090,EUR,P002,PG02,2021-12-18
PO0000004883,2000,NB,2020-07-07,V0000087,GBP,P001,PG02,2020-07-07
PO0000004884,2000,NB,2021-11-23,V0000166,USD,P001,PG01,2021-11-23
PO0000004885,2000,NB,2022-10-11,V0000066,GBP,P002,PG01,2022-10-11
PO0000004886,3000,NB,2024-07-15,V0000188,USD,P002,PG03,2024-07-15
PO0000004887,2000,NB,2021-11-15,V0000774,EUR,P001,PG03,2021-11-15
PO0000004888,1000,NB,2024-01-22,V0000011,EUR,P002,PG02,2024-01-22
PO0000004889,3000,NB,2024-06-24,V0000166,EUR,P002,PG03,2024-06-24
PO0000004890,2000,NB,2021-11-02,V0000503,EUR,P002,PG03,2021-11-02
PO0000004891,1000,NB,2024-07-18,V0000186,EUR,P001,PG03,2024-07-18
PO0000004892,2000,NB,2022-06-22,V0000308,GBP,P001,PG03,2022-06-22
PO0000004893,2000,NB,2020-04-15,V0000154,GBP,P001,PG01,2020-04-15
PO0000004894,1000,NB,2024-06-04,V0000034,USD,P001,PG03,2024-06-04
PO0000004895,3000,NB,2021-10-13,V0000264,EUR,P002,PG03,2021-10-13
PO0000004896,2000,NB,2024-01-05,V0000980,GBP,P001,PG03,2024-01-05
PO0000004897,3000,NB,2021-07-07,V0000128,EUR,P001,PG01,2021-07-07
PO0000004898,3000,NB,2023-10-04,V0000884,USD,P002,PG01,2023-10-04
PO0000004899,3000,NB,2024-10-05,V0000436,EUR,P001,PG02,2024-10-05
PO0000004900,2000,NB,2022-08-30,V0000028,USD,P002,PG01,2022-08-30
PO0000004901,2000,NB,2023-10-29,V0000099,GBP,P001,PG03,2023-10-29
PO0000004902,2000,NB,2020-10-14,V0000014,USD,P002,PG01,2020-10-14
PO0000004903,2000,NB,2024-10-22,V0000045,GBP,P001,PG02,2024-10-22
PO0000004904,2000,NB,2024-12-07,V0000154,EUR,P002,PG01,2024-12-07
PO0000004905,3000,NB,2022-10-30,V0000110,GBP,P002,PG03,2022-10-30
PO0000004906,2000,NB,2023-08-30,V0000143,GBP,P001,PG03,2023-08-30
PO0000004907,1000,NB,2024-05-20,V0000117,GBP,P001,PG01,2024-05-20
PO0000004908,1000,NB,2021-11-05,V0000048,GBP,P001,PG02,2021-11-05
PO0000004909,2000,NB,2020-10-12,V0000051,EUR,P002,PG03,2020-10-12
PO0000004910,2000,NB,2021-01-21,V0000353,GBP,P002,PG01,2021-01-21
PO0000004911,2000,NB,2022-06-09,V0000071,EUR,P002,PG03,2022-06-09
PO0000004912,1000,NB,2024-06-21,V0000670,GBP,P001,PG02,2024-06-21
PO0000004913,3000,NB,2021-01-09,V0000141,EUR,P001,PG02,2021-01-09
PO0000004914,2000,NB,2023-08-07,V0000021,GBP,P002,PG02,2023-08-07
PO0000004915,2000,NB,2021-08-03,V0000122,GBP,P001,PG01,2021-08-03
PO0000004916,1000,NB,2021-11-26,V0000068,USD,P002,PG03,2021-11-26
PO0000004917,3000,NB,2024-12-05,V0000173,USD,P002,PG01,2024-12-05
PO0000004918,1000,NB,2020-01-12,V0000068,EUR,P001,PG01,2020-01-12
PO0000004919,2000,NB,2021-12-10,V0000134,EUR,P001,PG02,2021-12-10
PO0000004920,3000,NB,2020-07-20,V0000090,USD,P001,PG03,2020-07-20
PO0000004921,3000,NB,2024-04-07,V0000139,USD,P002,PG01,2024-04-07
PO0000004922,1000,NB,2023-09-13,V0000463,GBP,P001,PG01,2023-09-13
PO0000004923,2000,NB,2023-04-30,V0000055,USD,P001,PG01,2023-04-30
PO0000004924,3000,NB,2022-09-17,V0000180,USD,P001,PG02,2022-09-17
PO0000004925,2000,NB,2024-04-09,V0000284,GBP,P002,PG01,2024-04-09
PO0000004926,3000,NB,2020-02-10,V0000095,USD,P001,PG03,2020-02-10
PO0000004927,3000,NB,2020-08-30,V0000092,GBP,P001,PG01,2020-08-30
PO0000004928,3000,NB,2024-01-31,V0000170,GBP,P002,PG01,2024-01-31
PO0000004929,2000,NB,2022-12-29,V0000009,USD,P001,PG03,2022-12-29
PO0000004930,1000,NB,2020-08-24,V0000125,USD,P001,PG03,2020-08-24
PO0000004931,3000,NB,2023-03-20,V0000415,GBP,P002,PG01,2023-03-20
PO0000004932,1000,NB,2024-04-08,V0000195,EUR,P001,PG02,2024-04-08
PO0000004933,2000,NB,2020-07-18,V0000938,EUR,P001,PG01,2020-07-18
PO0000004934,1000,NB,2020-10-10,V0000043,GBP,P001,PG03,2020-10-10
PO0000004935,3000,NB,2020-05-23,V0000072,GBP,P002,PG03,2020-05-23
PO0000004936,2000,NB,2023-05-01,V0000110,USD,P001,PG02,2023-05-01
PO0000004937,3000,NB,2021-10-12,V0000051,GBP,P001,PG02,2021-10-12
PO0000004938,3000,NB,2021-12-03,V0000020,USD,P002,PG03,2021-12-03
PO0000004939,2000,NB,2024-11-22,V0000060,USD,P001,PG01,2024-11-22
PO0000004940,3000,NB,2024-03-08,V0000056,USD,P002,PG03,2024-03-08
PO0000004941,3000,NB,2024-11-12,V0000058,EUR,P002,PG03,2024-11-12
PO0000004942,3000,NB,2020-11-13,V0000024,GBP,P001,PG02,2020-11-13
PO0000004943,3000,NB,2021-12-30,V0000145,EUR,P001,PG01,2021-12-30
PO0000004944,1000,NB,2022-06-08,V0000196,USD,P002,PG01,2022-06-08
PO0000004945,1000,NB,2021-04-15,V0000240,EUR,P002,PG02,2021-04-15
PO0000004946,2000,NB,2022-12-22,V0000020,EUR,P002,PG02,2022-12-22
PO0000004947,2000,NB,2021-07-03,V0000196,EUR,P002,PG03,2021-07-03
PO0000004948,2000,NB,2022-12-04,V0000059,GBP,P001,PG01,2022-12-04
PO0000004949,3000,NB,2024-11-24,V0000803,EUR,P002,PG02,2024-11-24
PO0000004950,2000,NB,2023-02-11,V0000063,USD,P001,PG02,2023-02-11
PO0000004951,2000,NB,2023-10-27,V0000455,EUR,P002,PG01,2023-10-27
PO0000004952,2000,NB,2024-02-05,V0000056,USD,P001,PG03,2024-02-05
PO0000004953,1000,NB,2024-11-12,V0000049,GBP,P001,PG01,2024-11-12
PO0000004954,1000,NB,2022-03-08,V0000967,EUR,P002,PG02,2022-03-08
PO0000004955,1000,NB,2020-10-31,V0000184,EUR,P002,PG03,2020-10-31
PO0000004956,3000,NB,2020-12-03,V0000536,GBP,P002,PG02,2020-12-03
PO0000004957,2000,NB,2021-05-17,V0000457,EUR,P002,PG01,2021-05-17
PO0000004958,2000,NB,2023-04-10,V0000039,GBP,P002,PG01,2023-04-10
PO0000004959,1000,NB,2020-08-10,V0000021,EUR,P001,PG02,2020-08-10
PO0000004960,3000,NB,2022-03-14,V0000135,GBP,P001,PG02,2022-03-14
PO0000004961,1000,NB,2023-07-05,V0000079,EUR,P001,PG02,2023-07-05
PO0000004962,1000,NB,2020-07-01,V0000154,USD,P001,PG03,2020-07-01
PO0000004963,1000,NB,2021-04-12,V0000718,GBP,P001,PG03,2021-04-12
PO0000004964,2000,NB,2021-12-16,V0000136,EUR,P001,PG03,2021-12-16
PO0000004965,2000,NB,2022-01-13,V0000149,EUR,P001,PG02,2022-01-13
PO0000004966,1000,NB,2021-01-11,V0000011,USD,P002,PG02,2021-01-11
PO0000004967,1000,NB,2022-10-20,V0000120,USD,P002,PG02,2022-10-20
PO0000004968,2000,NB,2024-06-25,V0000741,EUR,P001,PG02,2024-06-25
PO0000004969,2000,NB,2020-02-07,V0000195,EUR,P001,PG03,2020-02-07
PO0000004970,3000,NB,2023-10-20,V0000029,GBP,P002,PG01,2023-10-20
PO0000004971,2000,NB,2024-12-30,V0000233,USD,P001,PG01,2024-12-30
PO0000004972,3000,NB,2022-05-15,V0000188,GBP,P001,PG03,2022-05-15
PO0000004973,2000,NB,2023-12-26,V0000050,USD,P002,PG01,2023-12-26
PO0000004974,3000,NB,2021-09-15,V0000198,EUR,P001,PG03,2021-09-15
PO0000004975,3000,NB,2022-10-25,V0000019,EUR,P002,PG02,2022-10-25
PO0000004976,3000,NB,2024-03-30,V0000054,GBP,P002,PG01,2024-03-30
PO0000004977,3000,NB,2021-12-08,V0000031,USD,P002,PG02,2021-12-08
PO0000004978,3000,NB,2021-03-02,V0000044,GBP,P001,PG01,2021-03-02
PO0000004979,2000,NB,2020-11-22,V0000029,EUR,P001,PG01,2020-11-22
PO0000004980,2000,NB,2022-10-03,V0000025,GBP,P001,PG02,2022-10-03
PO0000004981,1000,NB,2020-11-27,V0000086,EUR,P001,PG02,2020-11-27
PO0000004982,1000,NB,2021-11-28,V0000114,USD,P001,PG03,2021-11-28
PO0000004983,3000,NB,2020-11-25,V0000094,USD,P001,PG03,2020-11-25
PO0000004984,1000,NB,2020-07-23,V0000055,GBP,P001,PG02,2020-07-23
PO0000004985,2000,NB,2024-07-11,V0000751,USD,P002,PG02,2024-07-11
PO0000004986,3000,NB,2021-12-20,V0000075,GBP,P002,PG02,2021-12-20
PO0000004987,1000,NB,2021-02-14,V0000869,EUR,P001,PG02,2021-02-14
PO0000004988,3000,NB,2020-03-24,V0000450,GBP,P002,PG02,2020-03-24
PO0000004989,1000,NB,2020-06-13,V0000042,GBP,P001,PG03,2020-06-13
PO0000004990,2000,NB,2023-07-21,V0000070,USD,P002,PG03,2023-07-21
PO0000004991,2000,NB,2023-01-28,V0000071,GBP,P002,PG01,2023-01-28
PO0000004992,2000,NB,2022-10-02,V0000104,EUR,P002,PG02,2022-10-02
PO0000004993,1000,NB,2022-12-04,V0000833,USD,P002,PG01,2022-12-04
PO0000004994,3000,NB,2023-11-27,V0000097,USD,P002,PG02,2023-11-27
PO0000004995,3000,NB,2023-04-24,V0000119,USD,P001,PG02,2023-04-24
PO0000004996,2000,NB,2024-10-09,V0000010,GBP,P002,PG01,2024-10-09
PO0000004997,1000,NB,2023-12-10,V0000158,EUR,P001,PG02,2023-12-10
PO0000004998,1000,NB,2022-05-24,V0000550,GBP,P001,PG03,2022-05-24
PO0000004999,3000,NB,2023-05-13,V0000158,USD,P001,PG03,2023-05-13
PO0000005000,1000,NB,2021-10-24,V0000044,USD,P002,PG03,2021-10-24
PO0000005001,1000,NB,2020-03-05,V0000186,USD,P001,PG01,2020-03-05
PO0000005002,2000,NB,2022-04-03,V0000041,USD,P002,PG03,2022-04-03
PO0000005003,3000,NB,2022-03-16,V0000185,USD,P001,PG02,2022-03-16
PO0000005004,1000,NB,2020-02-14,V0000144,USD,P002,PG01,2020-02-14
PO0000005005,3000,NB,2021-05-06,V0000624,USD,P002,PG01,2021-05-06
PO0000005006,1000,NB,2023-09-25,V0000052,GBP,P002,PG03,2023-09-25
PO0000005007,1000,NB,2020-12-17,V0000139,GBP,P002,PG03,2020-12-17
PO0000005008,1000,NB,2022-01-05,V0000104,USD,P002,PG02,2022-01-05
PO0000005009,3000,NB,2022-01-19,V0000036,GBP,P001,PG01,2022-01-19
PO0000005010,2000,NB,2022-07-25,V0000095,USD,P001,PG01,2022-07-25
PO0000005011,1000,NB,2022-11-15,V0000153,GBP,P001,PG01,2022-11-15
PO0000005012,1000,NB,2024-04-24,V0000129,USD,P002,PG03,2024-04-24
PO0000005013,1000,NB,2020-02-24,V0000849,EUR,P001,PG01,2020-02-24
PO0000005014,3000,NB,2022-10-22,V0000052,GBP,P001,PG03,2022-10-22
PO0000005015,2000,NB,2024-04-29,V0000020,EUR,P002,PG01,2024-04-29
PO0000005016,1000,NB,2023-11-23,V0000810,GBP,P001,PG01,2023-11-23
PO0000005017,1000,NB,2021-10-19,V0000066,USD,P001,PG03,2021-10-19
PO0000005018,1000,NB,2020-03-22,V0000164,EUR,P001,PG02,2020-03-22
PO0000005019,3000,NB,2024-06-05,V0000096,USD,P001,PG01,2024-06-05
PO0000005020,2000,NB,2020-04-07,V0000019,GBP,P001,PG03,2020-04-07
PO0000005021,3000,NB,2021-05-23,V0000060,GBP,P002,PG01,2021-05-23
PO0000005022,1000,NB,2023-01-01,V0000176,USD,P002,PG01,2023-01-01
PO0000005023,1000,NB,2023-10-10,V0000175,GBP,P001,PG01,2023-10-10
PO0000005024,2000,NB,2022-06-23,V0000079,USD,P001,PG03,2022-06-23
PO0000005025,1000,NB,2023-10-28,V0000032,EUR,P001,PG02,2023-10-28
PO0000005026,2000,NB,2024-10-29,V0000091,GBP,P002,PG02,2024-10-29
PO0000005027,1000,NB,2021-05-25,V0000057,EUR,P001,PG01,2021-05-25
PO0000005028,3000,NB,2022-12-15,V0000141,EUR,P002,PG01,2022-12-15
PO0000005029,1000,NB,2022-10-07,V0000019,EUR,P001,PG03,2022-10-07
PO0000005030,2000,NB,2021-09-16,V0000001,EUR,P002,PG01,2021-09-16
PO0000005031,2000,NB,2021-06-22,V0000052,USD,P001,PG01,2021-06-22
PO0000005032,1000,NB,2020-08-03,V0000091,GBP,P001,PG02,2020-08-03
PO0000005033,2000,NB,2022-12-04,V0000021,GBP,P001,PG03,2022-12-04
PO0000005034,2000,NB,2021-12-27,V0000008,GBP,P001,PG02,2021-12-27
PO0000005035,2000,NB,2021-02-01,V0000160,USD,P002,PG03,2021-02-01
PO0000005036,2000,NB,2020-01-30,V0000097,USD,P002,PG01,2020-01-30
PO0000005037,3000,NB,2024-11-20,V0000548,EUR,P001,PG03,2024-11-20
PO0000005038,2000,NB,2020-01-21,V0000170,GBP,P001,PG02,2020-01-21
PO0000005039,3000,NB,2022-10-19,V0000189,USD,P002,PG02,2022-10-19
PO0000005040,2000,NB,2021-02-05,V0000148,EUR,P001,PG02,2021-02-05
PO0000005041,2000,NB,2023-10-26,V0000032,GBP,P002,PG02,2023-10-26
PO0000005042,3000,NB,2021-12-14,V0000111,EUR,P001,PG03,2021-12-14
PO0000005043,1000,NB,2022-07-08,V0000108,GBP,P001,PG01,2022-07-08
PO0000005044,1000,NB,2024-07-10,V0000057,EUR,P001,PG01,2024-07-10
PO0000005045,2000,NB,2022-11-20,V0000169,GBP,P002,PG03,2022-11-20
PO0000005046,1000,NB,2023-12-24,V0000017,USD,P002,PG02,2023-12-24
PO0000005047,2000,NB,2020-12-23,V0000132,USD,P002,PG03,2020-12-23
PO0000005048,1000,NB,2021-10-14,V0000727,USD,P002,PG01,2021-10-14
PO0000005049,2000,NB,2023-02-28,V0000004,USD,P001,PG01,2023-02-28
PO0000005050,1000,NB,2022-10-21,V0000126,USD,P001,PG01,2022-10-21
PO0000005051,3000,NB,2022-11-28,V0000170,GBP,P002,PG03,2022-11-28
PO0000005052,2000,NB,2021-07-07,V0000019,GBP,P002,PG02,2021-07-07
PO0000005053,2000,NB,2020-02-29,V0000186,GBP,P001,PG02,2020-02-29
PO0000005054,3000,NB,2020-11-04,V0000085,GBP,P002,PG03,2020-11-04
PO0000005055,1000,NB,2023-01-25,V0000729,EUR,P002,PG03,2023-01-25
PO0000005056,1000,NB,2020-03-28,V0000185,GBP,P002,PG01,2020-03-28
PO0000005057,1000,NB,2020-09-04,V0000008,USD,P002,PG02,2020-09-04
PO0000005058,1000,NB,2020-02-04,V0000013,GBP,P002,PG03,2020-02-04
PO0000005059,2000,NB,2022-11-09,V0000031,USD,P001,PG02,2022-11-09
PO0000005060,2000,NB,2023-11-09,V0000560,USD,P002,PG03,2023-11-09
PO0000005061,1000,NB,2023-12-31,V0000169,USD,P001,PG02,2023-12-31
PO0000005062,3000,NB,2020-11-26,V0000061,GBP,P002,PG02,2020-11-26
PO0000005063,2000,NB,2021-12-27,V0000075,EUR,P002,PG03,2021-12-27
PO0000005064,2000,NB,2022-04-02,V0000059,EUR,P002,PG02,2022-04-02
PO0000005065,2000,NB,2024-12-09,V0000077,USD,P002,PG03,2024-12-09
PO0000005066,3000,NB,2024-08-14,V0000124,EUR,P002,PG03,2024-08-14
PO0000005067,2000,NB,2020-02-28,V0000339,GBP,P001,PG03,2020-02-28
PO0000005068,3000,NB,2023-12-16,V0000220,EUR,P002,PG01,2023-12-16
PO0000005069,2000,NB,2020-07-05,V0000112,GBP,P001,PG03,2020-07-05
PO0000005070,1000,NB,2023-11-15,V0000196,EUR,P001,PG01,2023-11-15
PO0000005071,2000,NB,2022-12-20,V0000118,GBP,P001,PG02,2022-12-20
PO0000005072,1000,NB,2023-07-17,V0000903,USD,P002,PG03,2023-07-17
PO0000005073,3000,NB,2022-09-11,V0000137,USD,P002,PG03,2022-09-11
PO0000005074,1000,NB,2024-08-14,V0000015,EUR,P001,PG02,2024-08-14
PO0000005075,3000,NB,2022-10-30,V0000096,EUR,P001,PG03,2022-10-30
PO0000005076,1000,NB,2021-03-21,V0000017,USD,P001,PG03,2021-03-21
PO0000005077,1000,NB,2020-05-18,V0000043,GBP,P002,PG02,2020-05-18
PO0000005078,3000,NB,2024-06-05,V0000059,EUR,P001,PG03,2024-06-05
PO0000005079,1000,NB,2022-09-19,V0000002,USD,P002,PG02,2022-09-19
PO0000005080,2000,NB,2022-11-04,V0000177,GBP,P002,PG03,2022-11-04
PO0000005081,2000,NB,2024-06-15,V0000030,EUR,P001,PG02,2024-06-15
PO0000005082,1000,NB,2023-03-17,V0000028,GBP,P002,PG03,2023-03-17
PO0000005083,1000,NB,2024-12-03,V0000002,USD,P002,PG03,2024-12-03
PO0000005084,2000,NB,2024-10-17,V0000139,EUR,P001,PG03,2024-10-17
PO0000005085,3000,NB,2021-01-13,V0000110,EUR,P001,PG02,2021-01-13
PO0000005086,2000,NB,2020-11-29,V0000078,EUR,P001,PG02,2020-11-29
PO0000005087,3000,NB,2024-12-11,V0000187,EUR,P002,PG01,2024-12-11
PO0000005088,1000,NB,2020-10-14,V0000725,EUR,P002,PG03,2020-10-14
PO0000005089,1000,NB,2024-11-03,V0000036,EUR,P001,PG01,2024-11-03
PO0000005090,3000,NB,2024-07-30,V0000043,EUR,P001,PG03,2024-07-30
PO0000005091,1000,NB,2023-04-15,V0000019,EUR,P002,PG03,2023-04-15
PO0000005092,2000,NB,2022-01-30,V0000147,GBP,P002,PG01,2022-01-30
PO0000005093,3000,NB,2024-07-14,V0000155,USD,P001,PG02,2024-07-14
PO0000005094,1000,NB,2024-08-03,V0000132,GBP,P002,PG02,2024-08-03
PO0000005095,2000,NB,2023-12-17,V0000723,USD,P002,PG01,2023-12-17
PO0000005096,2000,NB,2022-08-22,V0000070,USD,P002,PG01,2022-08-22
PO0000005097,3000,NB,2021-03-10,V0000016,USD,P001,PG01,2021-03-10
PO0000005098,1000,NB,2021-09-12,V0000073,GBP,P002,PG03,2021-09-12
PO0000005099,2000,NB,2024-10-31,V0000184,USD,P001,PG03,2024-10-31
PO0000005100,3000,NB,2020-12-29,V0000170,USD,P001,PG01,2020-12-29
PO0000005101,3000,NB,2022-10-15,V0000031,EUR,P001,PG01,2022-10-15
PO0000005102,3000,NB,2021-10-27,V0000057,GBP,P002,PG03,2021-10-27
PO0000005103,2000,NB,2023-10-26,V0000181,GBP,P001,PG02,2023-10-26
PO0000005104,2000,NB,2023-06-10,V0000033,USD,P001,PG03,2023-06-10
PO0000005105,2000,NB,2021-01-02,V0000188,EUR,P002,PG03,2021-01-02
PO0000005106,1000,NB,2023-03-21,V0000167,USD,P002,PG03,2023-03-21
PO0000005107,3000,NB,2020-01-29,V0000176,GBP,P002,PG02,2020-01-29
PO0000005108,3000,NB,2023-12-08,V0000111,EUR,P001,PG02,2023-12-08
PO0000005109,2000,NB,2020-01-26,V0000143,USD,P001,PG02,2020-01-26
PO0000005110,3000,NB,2024-05-16,V0000144,GBP,P002,PG03,2024-05-16
PO0000005111,2000,NB,2020-10-24,V0000138,GBP,P001,PG02,2020-10-24
PO0000005112,2000,NB,2021-12-20,V0000173,EUR,P002,PG03,2021-12-20
PO0000005113,3000,NB,2020-08-01,V0000159,GBP,P002,PG01,2020-08-01
PO0000005114,2000,NB,2022-12-31,V0000924,USD,P002,PG02,2022-12-31
PO0000005115,2000,NB,2022-07-30,V0000879,GBP,P001,PG02,2022-07-30
PO0000005116,3000,NB,2023-12-16,V0000030,USD,P001,PG01,2023-12-16
PO0000005117,3000,NB,2024-11-13,V0000005,GBP,P001,PG01,2024-11-13
PO0000005118,1000,NB,2022-06-23,V0000050,USD,P002,PG01,2022-06-23
PO0000005119,2000,NB,2023-02-26,V0000334,EUR,P002,PG01,2023-02-26
PO0000005120,1000,NB,2023-01-21,V0000126,GBP,P001,PG02,2023-01-21
PO0000005121,3000,NB,2022-04-09,V0000079,USD,P002,PG03,2022-04-09
PO0000005122,2000,NB,2022-10-27,V0000119,USD,P001,PG01,2022-10-27
PO0000005123,3000,NB,2020-11-02,V0000058,EUR,P002,PG03,2020-11-02
PO0000005124,3000,NB,2020-01-25,V0000129,GBP,P002,PG02,2020-01-25
PO0000005125,1000,NB,2023-06-14,V0000128,USD,P001,PG03,2023-06-14
PO0000005126,1000,NB,2021-05-28,V0000232,USD,P001,PG01,2021-05-28
PO0000005127,3000,NB,2021-10-04,V0000019,EUR,P002,PG01,2021-10-04
PO0000005128,2000,NB,2024-01-07,V0000078,USD,P001,PG01,2024-01-07
PO0000005129,1000,NB,2022-03-28,V0000135,USD,P002,PG03,2022-03-28
PO0000005130,1000,NB,2023-12-03,V0000136,EUR,P001,PG02,2023-12-03
PO0000005131,1000,NB,2022-06-07,V0000177,EUR,P001,PG03,2022-06-07
PO0000005132,2000,NB,2021-11-28,V0000124,GBP,P002,PG03,2021-11-28
