EBELN,EBELP,MATNR,MENGE,MEINS,NETPR,NETWR,EINDT,WERKS,MATKL,LIFNR,PO_DATE
PO0000003427,LI00001,M0001944,188,L,7574.01,1423913.88,2024-01-27,PL03,Electronics,V0000155,2023-12-17
PO0000003427,LI00002,M0001447,105,EA,159.53,16750.65,2024-01-08,PL03,Office Supplies,V0000155,2023-12-17
PO0000003428,LI00001,M0003642,891,M,5116.19,4558525.29,2024-12-22,PL03,Electronics,V0000113,2024-11-22
PO0000003428,LI00002,M0003642,669,M,5116.19,3422731.11,2024-12-06,PL01,Electronics,V0000113,2024-11-22
PO0000003428,LI00003,M0003084,284,EA,44894.81,12750126.04,2024-12-13,PL01,Services,V0000113,2024-11-22
PO0000003428,LI00004,M0003642,552,M,5116.19,2824136.88,2024-12-17,PL03,Electronics,V0000113,2024-11-22
PO0000003428,LI00005,M0003084,486,EA,44894.81,21818877.66,2025-01-12,PL02,Services,V0000113,2024-11-22
PO0000003429,LI00001,M0004347,94,BOX,470.25,44203.5,2021-04-25,PL03,Raw Materials,V0000034,2021-04-16
PO0000003429,LI00002,M0004347,236,BOX,470.25,110979.0,2021-04-24,PL02,Raw Materials,V0000034,2021-04-16
PO0000003429,LI00003,M0004347,563,BOX,470.25,264750.75,2021-05-02,PL02,Raw Materials,V0000034,2021-04-16
PO0000003429,LI00004,M0004347,482,BOX,470.25,226660.5,2021-05-26,PL01,Raw Materials,V0000034,2021-04-16
PO0000003429,LI00005,M0004347,420,BOX,470.25,197505.0,2021-05-20,PL03,Raw Materials,V0000034,2021-04-16
PO0000003430,LI00001,M0002299,142,L,954.05,135475.1,2022-10-05,PL01,Electronics,V0000060,2022-08-12
PO0000003430,LI00002,M0000059,928,L,372.27,345466.56,2022-08-19,PL01,Office Supplies,V0000060,2022-08-12
PO0000003430,LI00003,M0004883,249,EA,36272.25,9031790.25,2022-08-24,PL01,Services,V0000060,2022-08-12
PO0000003430,LI00004,M0000899,923,PC,3029.64,2796357.72,2022-08-28,PL02,Electronics,V0000060,2022-08-12
PO0000003430,LI00005,M0002804,840,M,2692.95,2262078.0,2022-09-30,PL02,Raw Materials,V0000060,2022-08-12
PO0000003430,LI00006,M0004663,788,EA,170.91,134677.08,2022-08-21,PL03,Office Supplies,V0000060,2022-08-12
PO0000003431,LI00001,M0003033,190,EA,2416.49,459133.1,2023-08-03,PL02,Raw Materials,V0000290,2023-06-21
PO0000003431,LI00002,M0001501,602,PC,119.33,71836.66,2023-07-18,PL02,Office Supplies,V0000290,2023-06-21
PO0000003431,LI00003,M0004332,122,EA,2688.75,328027.5,2023-08-03,PL03,Raw Materials,V0000290,2023-06-21
PO0000003431,LI00004,M0001501,365,PC,119.33,43555.45,2023-08-13,PL03,Office Supplies,V0000290,2023-06-21
PO0000003432,LI00001,M0004840,262,L,6.77,1773.74,2021-12-10,PL03,Office Supplies,V0000145,2021-10-17
PO0000003432,LI00002,M0004840,913,L,6.77,6181.01,2021-12-08,PL01,Office Supplies,V0000145,2021-10-17
PO0000003432,LI00003,M0004840,61,L,6.77,412.97,2021-10-25,PL03,Office Supplies,V0000145,2021-10-17
PO0000003432,LI00004,M0002240,948,KG,15191.39,14401437.72,2021-11-21,PL03,Services,V0000145,2021-10-17
PO0000003432,LI00005,M0002240,449,KG,15191.39,6820934.11,2021-10-29,PL03,Services,V0000145,2021-10-17
PO0000003433,LI00001,M0000697,551,PC,1678.37,924781.87,2023-09-27,PL03,Raw Materials,V0000017,2023-08-25
PO0000003433,LI00002,M0001236,669,EA,46163.04,30883073.76,2023-10-08,PL01,Services,V0000017,2023-08-25
PO0000003433,LI00003,M0004565,182,KG,434.48,79075.36,2023-09-07,PL02,Office Supplies,V0000017,2023-08-25
PO0000003433,LI00004,M0001987,723,BOX,4909.05,3549243.15,2023-09-08,PL02,Electronics,V0000017,2023-08-25
PO0000003434,LI00001,M0004624,454,KG,2228.96,1011947.84,2023-09-23,PL01,Raw Materials,V0000053,2023-08-21
PO0000003434,LI00002,M0004968,92,CM,86.87,7992.04,2023-09-01,PL03,Office Supplies,V0000053,2023-08-21
PO0000003434,LI00003,M0004624,331,KG,2228.96,737785.76,2023-10-19,PL02,Raw Materials,V0000053,2023-08-21
PO0000003435,LI00001,M0000455,611,EA,1154.71,705527.81,2021-09-22,PL03,Raw Materials,V0000199,2021-08-23
PO0000003435,LI00002,M0004062,108,BOX,1294.42,139797.36,2021-10-21,PL01,Raw Materials,V0000199,2021-08-23
PO0000003435,LI00003,M0004062,831,BOX,1294.42,1075663.02,2021-09-20,PL01,Raw Materials,V0000199,2021-08-23
PO0000003435,LI00004,M0004062,639,BOX,1294.42,827134.38,2021-09-15,PL02,Raw Materials,V0000199,2021-08-23
PO0000003435,LI00005,M0000455,748,EA,1154.71,863723.08,2021-09-12,PL03,Raw Materials,V0000199,2021-08-23
PO0000003435,LI00006,M0000455,57,EA,1154.71,65818.47,2021-09-14,PL03,Raw Materials,V0000199,2021-08-23
PO0000003436,LI00001,M0002571,958,CM,290.97,278749.26,2021-05-18,PL01,Office Supplies,V0000230,2021-03-25
PO0000003436,LI00002,M0000853,856,M,249.47,213546.32,2021-04-04,PL01,Office Supplies,V0000230,2021-03-25
PO0000003436,LI00003,M0002571,596,CM,290.97,173418.12,2021-05-16,PL01,Office Supplies,V0000230,2021-03-25
PO0000003437,LI00001,M0001431,56,L,22.66,1268.96,2025-01-29,PL01,Office Supplies,V0000004,2024-12-17
PO0000003437,LI00002,M0003377,836,PC,779.52,651678.72,2025-01-10,PL03,Raw Materials,V0000004,2024-12-17
PO0000003437,LI00003,M0003377,261,PC,779.52,203454.72,2025-02-08,PL01,Raw Materials,V0000004,2024-12-17
PO0000003438,LI00001,M0002240,993,KG,15191.39,15085050.27,2020-12-02,PL02,Services,V0000145,2020-10-31
PO0000003438,LI00002,M0002240,463,KG,15191.39,7033613.57,2020-12-22,PL03,Services,V0000145,2020-10-31
PO0000003438,LI00003,M0002240,951,KG,15191.39,14447011.89,2020-11-13,PL02,Services,V0000145,2020-10-31
PO0000003438,LI00004,M0002240,359,KG,15191.39,5453709.01,2020-12-01,PL01,Services,V0000145,2020-10-31
PO0000003438,LI00005,M0002560,11,M,26806.35,294869.85,2020-12-15,PL01,Services,V0000145,2020-10-31
PO0000003438,LI00006,M0002240,817,KG,15191.39,12411365.63,2020-12-02,PL02,Services,V0000145,2020-10-31
PO0000003438,LI00007,M0002560,901,M,26806.35,24152521.35,2020-12-23,PL01,Services,V0000145,2020-10-31
PO0000003439,LI00001,M0003225,424,M,3107.12,1317418.88,2024-03-22,PL01,Raw Materials,V0000107,2024-02-01
PO0000003439,LI00002,M0003225,186,M,3107.12,577924.32,2024-02-08,PL01,Raw Materials,V0000107,2024-02-01
PO0000003439,LI00003,M0003461,797,PC,3064.19,2442159.43,2024-02-21,PL03,Raw Materials,V0000107,2024-02-01
PO0000003439,LI00004,M0003461,966,PC,3064.19,2960007.54,2024-02-23,PL03,Raw Materials,V0000107,2024-02-01
PO0000003439,LI00005,M0002406,458,EA,2857.64,1308799.12,2024-03-31,PL03,Electronics,V0000107,2024-02-01
PO0000003439,LI00006,M0003225,495,M,3107.12,1538024.4,2024-02-22,PL01,Raw Materials,V0000107,2024-02-01
PO0000003439,LI00007,M0002406,364,EA,2857.64,1040180.96,2024-02-24,PL01,Electronics,V0000107,2024-02-01
PO0000003439,LI00008,M0002406,925,EA,2857.64,2643317.0,2024-02-09,PL01,Electronics,V0000107,2024-02-01
PO0000003439,LI00009,M0003225,772,M,3107.12,2398696.64,2024-04-01,PL03,Raw Materials,V0000107,2024-02-01
PO0000003440,LI00001,M0001925,585,L,26095.92,15266113.2,2021-02-12,PL01,Services,V0000185,2021-01-09
PO0000003440,LI00002,M0002828,204,CM,42330.5,8635422.0,2021-02-03,PL02,Services,V0000185,2021-01-09
PO0000003441,LI00001,M0004642,807,PC,195.49,157760.43,2024-01-17,PL01,Office Supplies,V0000118,2023-12-19
PO0000003441,LI00002,M0004642,34,PC,195.49,6646.66,2023-12-29,PL03,Office Supplies,V0000118,2023-12-19
PO0000003441,LI00003,M0000683,965,PC,101.4,97851.0,2024-01-20,PL01,Office Supplies,V0000118,2023-12-19
PO0000003442,LI00001,M0000462,245,BOX,9970.84,2442855.8,2024-11-30,PL01,Services,V0000131,2024-10-01
PO0000003442,LI00002,M0004805,98,M,6052.91,593185.18,2024-11-11,PL01,Electronics,V0000131,2024-10-01
PO0000003442,LI00003,M0004741,428,CM,7274.53,3113498.84,2024-11-18,PL01,Services,V0000131,2024-10-01
PO0000003443,LI00001,M0004079,309,CM,326.33,100835.97,2024-05-20,PL02,Office Supplies,V0000376,2024-03-28
PO0000003443,LI00002,M0001882,735,KG,45386.57,33359128.95,2024-04-24,PL03,Services,V0000376,2024-03-28
PO0000003443,LI00003,M0003533,507,CM,17605.83,8926155.81,2024-04-11,PL02,Services,V0000376,2024-03-28
PO0000003443,LI00004,M0001882,89,KG,45386.57,4039404.73,2024-04-20,PL01,Services,V0000376,2024-03-28
PO0000003443,LI00005,M0003533,48,CM,17605.83,845079.84,2024-04-04,PL03,Services,V0000376,2024-03-28
PO0000003444,LI00001,M0002107,812,PC,760.48,617509.76,2024-01-05,PL03,Raw Materials,V0000169,2023-12-16
PO0000003444,LI00002,M0003852,603,KG,2433.27,1467261.81,2024-01-19,PL01,Electronics,V0000169,2023-12-16
PO0000003444,LI00003,M0003711,819,CM,40049.88,32800851.72,2024-01-21,PL01,Services,V0000169,2023-12-16
PO0000003444,LI00004,M0003852,667,KG,2433.27,1622991.09,2024-01-03,PL03,Electronics,V0000169,2023-12-16
PO0000003445,LI00001,M0003306,653,BOX,92.75,60565.75,2020-12-07,PL03,Office Supplies,V0000116,2020-11-04
PO0000003445,LI00002,M0003306,254,BOX,92.75,23558.5,2020-12-02,PL03,Office Supplies,V0000116,2020-11-04
PO0000003445,LI00003,M0003306,699,BOX,92.75,64832.25,2020-11-15,PL01,Office Supplies,V0000116,2020-11-04
PO0000003445,LI00004,M0003306,727,BOX,92.75,67429.25,2020-12-12,PL01,Office Supplies,V0000116,2020-11-04
PO0000003445,LI00005,M0003306,366,BOX,92.75,33946.5,2020-12-21,PL01,Office Supplies,V0000116,2020-11-04
PO0000003446,LI00001,M0002813,944,L,8777.13,8285610.72,2021-04-29,PL03,Electronics,V0000112,2021-03-14
PO0000003446,LI00002,M0002813,656,L,8777.13,5757797.28,2021-04-22,PL01,Electronics,V0000112,2021-03-14
PO0000003447,LI00001,M0002271,30,PC,7232.1,216963.0,2023-04-07,PL02,Electronics,V0000395,2023-02-27
PO0000003447,LI00002,M0004732,501,EA,1702.31,852857.31,2023-04-02,PL01,Raw Materials,V0000395,2023-02-27
PO0000003447,LI00003,M0004518,27,EA,19133.02,516591.54,2023-04-26,PL01,Services,V0000395,2023-02-27
PO0000003447,LI00004,M0002420,336,M,360.01,120963.36,2023-03-31,PL03,Office Supplies,V0000395,2023-02-27
PO0000003447,LI00005,M0003655,110,BOX,4395.99,483558.9,2023-03-06,PL03,Raw Materials,V0000395,2023-02-27
PO0000003447,LI00006,M0002420,414,M,360.01,149044.14,2023-03-11,PL02,Office Supplies,V0000395,2023-02-27
PO0000003447,LI00007,M0004507,308,PC,2111.9,650465.2,2023-04-21,PL02,Electronics,V0000395,2023-02-27
PO0000003448,LI00001,M0003015,255,BOX,19650.68,5010923.4,2022-11-25,PL02,Services,V0000033,2022-10-07
PO0000003448,LI00002,M0003015,452,BOX,19650.68,8882107.36,2022-11-02,PL02,Services,V0000033,2022-10-07
PO0000003449,LI00001,M0003313,664,KG,168.16,111658.24,2022-08-01,PL03,Office Supplies,V0000021,2022-07-08
PO0000003449,LI00002,M0002427,986,EA,36882.33,36365977.38,2022-08-01,PL02,Services,V0000021,2022-07-08
PO0000003449,LI00003,M0002427,958,EA,36882.33,35333272.14,2022-09-01,PL01,Services,V0000021,2022-07-08
PO0000003450,LI00001,M0004915,939,M,5670.09,5324214.51,2024-03-05,PL02,Electronics,V0000054,2024-01-14
PO0000003450,LI00002,M0000254,122,M,5495.68,670472.96,2024-02-29,PL03,Electronics,V0000054,2024-01-14
PO0000003450,LI00003,M0000993,32,EA,813.49,26031.68,2024-03-14,PL02,Raw Materials,V0000054,2024-01-14
PO0000003450,LI00004,M0000254,237,M,5495.68,1302476.16,2024-02-05,PL02,Electronics,V0000054,2024-01-14
PO0000003450,LI00005,M0004915,589,M,5670.09,3339683.01,2024-02-18,PL03,Electronics,V0000054,2024-01-14
PO0000003450,LI00006,M0000993,80,EA,813.49,65079.2,2024-01-23,PL03,Raw Materials,V0000054,2024-01-14
PO0000003451,LI00001,M0002722,110,L,1893.33,208266.3,2022-08-08,PL03,Raw Materials,V0000158,2022-06-11
PO0000003451,LI00002,M0002875,446,KG,1618.5,721851.0,2022-08-06,PL02,Electronics,V0000158,2022-06-11
PO0000003451,LI00003,M0002875,41,KG,1618.5,66358.5,2022-08-08,PL03,Electronics,V0000158,2022-06-11
PO0000003451,LI00004,M0002875,93,KG,1618.5,150520.5,2022-07-18,PL01,Electronics,V0000158,2022-06-11
PO0000003451,LI00005,M0002875,236,KG,1618.5,381966.0,2022-08-06,PL01,Electronics,V0000158,2022-06-11
PO0000003451,LI00006,M0002722,178,L,1893.33,337012.74,2022-06-28,PL02,Raw Materials,V0000158,2022-06-11
PO0000003451,LI00007,M0002722,676,L,1893.33,1279891.08,2022-07-16,PL03,Raw Materials,V0000158,2022-06-11
PO0000003451,LI00008,M0002722,398,L,1893.33,753545.34,2022-07-11,PL03,Raw Materials,V0000158,2022-06-11
PO0000003452,LI00001,M0004808,366,M,1189.57,435382.62,2021-07-27,PL03,Raw Materials,V0000824,2021-06-22
PO0000003452,LI00002,M0002421,787,BOX,68.69,54059.03,2021-08-21,PL01,Office Supplies,V0000824,2021-06-22
PO0000003453,LI00001,M0000557,219,KG,5894.95,1290994.05,2024-04-25,PL02,Electronics,V0000146,2024-03-11
PO0000003453,LI00002,M0001184,585,M,25245.32,14768512.2,2024-04-07,PL03,Services,V0000146,2024-03-11
PO0000003453,LI00003,M0001197,108,EA,443.22,47867.76,2024-04-06,PL01,Office Supplies,V0000146,2024-03-11
PO0000003453,LI00004,M0001197,514,EA,443.22,227815.08,2024-04-25,PL01,Office Supplies,V0000146,2024-03-11
PO0000003453,LI00005,M0000117,682,M,21007.69,14327244.58,2024-03-28,PL03,Services,V0000146,2024-03-11
PO0000003454,LI00001,M0002202,27,KG,2711.53,73211.31,2024-07-03,PL02,Raw Materials,V0000149,2024-06-22
PO0000003454,LI00002,M0004681,936,M,4052.1,3792765.6,2024-08-06,PL02,Raw Materials,V0000149,2024-06-22
PO0000003454,LI00003,M0004681,63,M,4052.1,255282.3,2024-08-18,PL03,Raw Materials,V0000149,2024-06-22
PO0000003455,LI00001,M0000058,277,M,19103.47,5291661.19,2023-12-15,PL01,Services,V0000437,2023-10-24
PO0000003455,LI00002,M0003305,836,BOX,1562.08,1305898.88,2023-11-03,PL02,Electronics,V0000437,2023-10-24
PO0000003455,LI00003,M0004457,23,L,2254.77,51859.71,2023-11-20,PL03,Electronics,V0000437,2023-10-24
PO0000003455,LI00004,M0003233,451,EA,439.92,198403.92,2023-12-09,PL03,Office Supplies,V0000437,2023-10-24
PO0000003456,LI00001,M0003364,199,M,31178.24,6204469.76,2021-04-21,PL01,Services,V0000014,2021-03-07
PO0000003456,LI00002,M0003364,883,M,31178.24,27530385.92,2021-03-29,PL01,Services,V0000014,2021-03-07
PO0000003456,LI00003,M0003364,278,M,31178.24,8667550.72,2021-04-20,PL01,Services,V0000014,2021-03-07
PO0000003457,LI00001,M0003912,610,KG,33216.47,20262046.7,2024-07-30,PL03,Services,V0000504,2024-07-05
PO0000003457,LI00002,M0004568,994,M,313.12,311241.28,2024-07-19,PL02,Office Supplies,V0000504,2024-07-05
PO0000003457,LI00003,M0002113,751,M,3351.7,2517126.7,2024-08-17,PL02,Raw Materials,V0000504,2024-07-05
PO0000003457,LI00004,M0004568,162,M,313.12,50725.44,2024-08-31,PL01,Office Supplies,V0000504,2024-07-05
PO0000003457,LI00005,M0004744,129,PC,347.98,44889.42,2024-08-31,PL01,Office Supplies,V0000504,2024-07-05
PO0000003457,LI00006,M0002465,56,EA,3564.53,199613.68,2024-08-04,PL03,Raw Materials,V0000504,2024-07-05
PO0000003457,LI00007,M0002008,33,EA,85.29,2814.57,2024-08-11,PL01,Office Supplies,V0000504,2024-07-05
PO0000003458,LI00001,M0002729,138,KG,4440.84,612835.92,2022-12-10,PL03,Raw Materials,V0000190,2022-10-28
PO0000003458,LI00002,M0000629,506,L,644.04,325884.24,2022-12-20,PL03,Electronics,V0000190,2022-10-28
PO0000003458,LI00003,M0002729,28,KG,4440.84,124343.52,2022-11-22,PL02,Raw Materials,V0000190,2022-10-28
PO0000003459,LI00001,M0000601,555,M,42688.82,23692295.1,2021-10-05,PL02,Services,V0000050,2021-09-28
PO0000003459,LI00002,M0001557,986,PC,112.96,111378.56,2021-11-10,PL01,Office Supplies,V0000050,2021-09-28
PO0000003459,LI00003,M0002797,624,BOX,21.06,13141.44,2021-11-24,PL03,Office Supplies,V0000050,2021-09-28
PO0000003460,LI00001,M0002720,458,CM,435.37,199399.46,2025-01-11,PL02,Office Supplies,V0000122,2024-11-19
PO0000003460,LI00002,M0001028,570,KG,6319.06,3601864.2,2024-12-28,PL03,Electronics,V0000122,2024-11-19
PO0000003460,LI00003,M0002540,31,BOX,19.93,617.83,2024-12-03,PL01,Office Supplies,V0000122,2024-11-19
PO0000003460,LI00004,M0003164,499,BOX,387.89,193557.11,2024-12-17,PL01,Raw Materials,V0000122,2024-11-19
PO0000003461,LI00001,M0000365,61,PC,5130.98,312989.78,2022-01-25,PL01,Services,V0000015,2021-12-19
PO0000003461,LI00002,M0000365,958,PC,5130.98,4915478.84,2022-02-16,PL01,Services,V0000015,2021-12-19
PO0000003461,LI00003,M0000365,366,PC,5130.98,1877938.68,2022-01-28,PL02,Services,V0000015,2021-12-19
PO0000003462,LI00001,M0002646,904,EA,4791.82,4331805.28,2024-12-13,PL01,Electronics,V0000072,2024-11-22
PO0000003462,LI00002,M0002646,871,EA,4791.82,4173675.22,2025-01-06,PL03,Electronics,V0000072,2024-11-22
PO0000003462,LI00003,M0002677,744,CM,5317.8,3956443.2,2024-12-17,PL02,Services,V0000072,2024-11-22
PO0000003462,LI00004,M0002677,600,CM,5317.8,3190680.0,2024-12-19,PL03,Services,V0000072,2024-11-22
PO0000003462,LI00005,M0002677,703,CM,5317.8,3738413.4,2024-12-20,PL01,Services,V0000072,2024-11-22
PO0000003462,LI00006,M0002646,424,EA,4791.82,2031731.68,2025-01-08,PL03,Electronics,V0000072,2024-11-22
PO0000003462,LI00007,M0002646,511,EA,4791.82,2448620.02,2024-12-11,PL01,Electronics,V0000072,2024-11-22
PO0000003463,LI00001,M0000052,761,CM,44787.97,34083645.17,2020-08-21,PL01,Services,V0000011,2020-08-11
PO0000003463,LI00002,M0000589,482,CM,31.56,15211.92,2020-09-26,PL02,Office Supplies,V0000011,2020-08-11
PO0000003463,LI00003,M0004422,538,BOX,206.08,110871.04,2020-09-20,PL03,Electronics,V0000011,2020-08-11
PO0000003464,LI00001,M0004429,292,KG,31910.18,9317772.56,2021-01-30,PL03,Services,V0000044,2020-12-28
PO0000003464,LI00002,M0000312,841,PC,217.07,182555.87,2021-01-26,PL03,Raw Materials,V0000044,2020-12-28
PO0000003464,LI00003,M0000312,74,PC,217.07,16063.18,2021-02-02,PL01,Raw Materials,V0000044,2020-12-28
PO0000003465,LI00001,M0003573,103,PC,43210.27,4450657.81,2024-12-13,PL02,Services,V0000079,2024-11-12
PO0000003465,LI00002,M0003967,205,L,4114.12,843394.6,2025-01-09,PL02,Raw Materials,V0000079,2024-11-12
PO0000003465,LI00003,M0004964,174,KG,17947.8,3122917.2,2024-12-23,PL02,Services,V0000079,2024-11-12
PO0000003466,LI00001,M0002716,247,KG,2154.85,532247.95,2020-03-01,PL03,Electronics,V0000062,2020-01-31
PO0000003466,LI00002,M0002474,795,M,418.61,332794.95,2020-03-11,PL01,Office Supplies,V0000062,2020-01-31
PO0000003467,LI00001,M0000455,645,EA,1154.71,744787.95,2021-06-25,PL02,Raw Materials,V0000199,2021-05-15
PO0000003467,LI00002,M0000455,225,EA,1154.71,259809.75,2021-07-10,PL02,Raw Materials,V0000199,2021-05-15
PO0000003467,LI00003,M0000455,436,EA,1154.71,503453.56,2021-06-24,PL01,Raw Materials,V0000199,2021-05-15
PO0000003467,LI00004,M0004062,853,BOX,1294.42,1104140.26,2021-06-23,PL03,Raw Materials,V0000199,2021-05-15
PO0000003467,LI00005,M0000455,563,EA,1154.71,650101.73,2021-07-09,PL03,Raw Materials,V0000199,2021-05-15
PO0000003468,LI00001,M0002863,468,L,2008.84,940137.12,2024-10-26,PL03,Raw Materials,V0000773,2024-10-05
PO0000003468,LI00002,M0001812,964,M,3986.27,3842764.28,2024-11-13,PL02,Raw Materials,V0000773,2024-10-05
PO0000003468,LI00003,M0001812,752,M,3986.27,2997675.04,2024-10-14,PL03,Raw Materials,V0000773,2024-10-05
PO0000003468,LI00004,M0002863,146,L,2008.84,293290.64,2024-10-31,PL02,Raw Materials,V0000773,2024-10-05
PO0000003469,LI00001,M0003184,639,M,261.56,167136.84,2022-12-02,PL02,Office Supplies,V0000104,2022-10-22
PO0000003469,LI00002,M0002029,403,M,11243.53,4531142.59,2022-12-04,PL01,Services,V0000104,2022-10-22
PO0000003469,LI00003,M0002029,260,M,11243.53,2923317.8,2022-11-25,PL02,Services,V0000104,2022-10-22
PO0000003470,LI00001,M0001285,560,EA,6328.52,3543971.2,2022-12-31,PL02,Electronics,V0000091,2022-12-06
PO0000003470,LI00002,M0003616,618,CM,377.89,233536.02,2023-01-28,PL03,Office Supplies,V0000091,2022-12-06
PO0000003470,LI00003,M0003616,608,CM,377.89,229757.12,2022-12-25,PL03,Office Supplies,V0000091,2022-12-06
PO0000003470,LI00004,M0003616,689,CM,377.89,260366.21,2023-01-01,PL03,Office Supplies,V0000091,2022-12-06
PO0000003471,LI00001,M0000561,479,L,1462.37,700475.23,2020-03-25,PL03,Raw Materials,V0000169,2020-02-29
PO0000003471,LI00002,M0000534,849,BOX,3357.17,2850237.33,2020-04-23,PL01,Services,V0000169,2020-02-29
PO0000003471,LI00003,M0000231,332,BOX,15707.28,5214816.96,2020-03-11,PL02,Services,V0000169,2020-02-29
PO0000003471,LI00004,M0003823,899,L,1258.51,1131400.49,2020-04-06,PL01,Services,V0000169,2020-02-29
PO0000003471,LI00005,M0003345,937,PC,34671.34,32487045.58,2020-03-13,PL03,Services,V0000169,2020-02-29
PO0000003471,LI00006,M0003699,804,PC,4778.16,3841640.64,2020-03-31,PL02,Raw Materials,V0000169,2020-02-29
PO0000003471,LI00007,M0004793,75,M,1320.72,99054.0,2020-03-12,PL02,Raw Materials,V0000169,2020-02-29
PO0000003471,LI00008,M0003487,345,L,407.83,140701.35,2020-03-12,PL01,Office Supplies,V0000169,2020-02-29
PO0000003472,LI00001,M0002014,214,KG,32364.65,6926035.1,2024-10-31,PL01,Services,V0000105,2024-10-10
PO0000003472,LI00002,M0003757,353,CM,4029.26,1422328.78,2024-12-01,PL03,Electronics,V0000105,2024-10-10
PO0000003472,LI00003,M0003757,727,CM,4029.26,2929272.02,2024-12-03,PL01,Electronics,V0000105,2024-10-10
PO0000003473,LI00001,M0002866,926,KG,30340.71,28095497.46,2021-01-09,PL01,Services,V0000425,2020-11-29
PO0000003473,LI00002,M0002866,340,KG,30340.71,10315841.4,2020-12-23,PL02,Services,V0000425,2020-11-29
PO0000003473,LI00003,M0002866,931,KG,30340.71,28247201.01,2020-12-25,PL01,Services,V0000425,2020-11-29
PO0000003473,LI00004,M0002866,598,KG,30340.71,18143744.58,2021-01-05,PL03,Services,V0000425,2020-11-29
PO0000003473,LI00005,M0002866,984,KG,30340.71,29855258.64,2020-12-08,PL01,Services,V0000425,2020-11-29
PO0000003473,LI00006,M0002866,233,KG,30340.71,7069385.43,2021-01-09,PL03,Services,V0000425,2020-11-29
PO0000003473,LI00007,M0002866,549,KG,30340.71,16657049.79,2021-01-02,PL01,Services,V0000425,2020-11-29
PO0000003473,LI00008,M0002866,544,KG,30340.71,16505346.24,2021-01-26,PL02,Services,V0000425,2020-11-29
PO0000003474,LI00001,M0001439,714,M,1351.98,965313.72,2023-03-24,PL02,Raw Materials,V0000545,2023-02-03
PO0000003474,LI00002,M0003276,863,M,17648.35,15230526.05,2023-03-12,PL03,Services,V0000545,2023-02-03
PO0000003474,LI00003,M0001141,718,L,353.96,254143.28,2023-03-10,PL01,Office Supplies,V0000545,2023-02-03
PO0000003475,LI00001,M0003025,350,KG,1820.42,637147.0,2021-07-03,PL02,Raw Materials,V0000181,2021-05-06
PO0000003475,LI00002,M0003025,256,KG,1820.42,466027.52,2021-06-26,PL03,Raw Materials,V0000181,2021-05-06
PO0000003475,LI00003,M0003025,171,KG,1820.42,311291.82,2021-06-09,PL02,Raw Materials,V0000181,2021-05-06
PO0000003476,LI00001,M0003852,671,KG,2433.27,1632724.17,2024-12-11,PL01,Electronics,V0000169,2024-11-30
PO0000003476,LI00002,M0001793,772,L,1879.14,1450696.08,2025-01-07,PL03,Raw Materials,V0000169,2024-11-30
PO0000003476,LI00003,M0001793,833,L,1879.14,1565323.62,2025-01-16,PL03,Raw Materials,V0000169,2024-11-30
PO0000003476,LI00004,M0002107,166,PC,760.48,126239.68,2024-12-08,PL03,Raw Materials,V0000169,2024-11-30
PO0000003476,LI00005,M0001029,837,CM,237.98,199189.26,2024-12-27,PL01,Office Supplies,V0000169,2024-11-30
PO0000003476,LI00006,M0001029,21,CM,237.98,4997.58,2024-12-27,PL03,Office Supplies,V0000169,2024-11-30
PO0000003477,LI00001,M0002531,539,BOX,3737.52,2014523.28,2021-04-27,PL02,Raw Materials,V0000103,2021-04-14
PO0000003477,LI00002,M0002531,451,BOX,3737.52,1685621.52,2021-05-21,PL01,Raw Materials,V0000103,2021-04-14
PO0000003477,LI00003,M0001159,526,EA,3654.67,1922356.42,2021-05-12,PL01,Raw Materials,V0000103,2021-04-14
PO0000003477,LI00004,M0001278,636,PC,1048.32,666731.52,2021-05-20,PL01,Raw Materials,V0000103,2021-04-14
PO0000003477,LI00005,M0001278,508,PC,1048.32,532546.56,2021-06-04,PL02,Raw Materials,V0000103,2021-04-14
PO0000003478,LI00001,M0000095,929,L,1625.0,1509625.0,2024-02-02,PL02,Electronics,V0000008,2023-12-16
PO0000003478,LI00002,M0001768,606,L,2714.02,1644696.12,2023-12-25,PL01,Raw Materials,V0000008,2023-12-16
PO0000003478,LI00003,M0002463,301,L,304.43,91633.43,2024-01-09,PL02,Office Supplies,V0000008,2023-12-16
PO0000003478,LI00004,M0002405,523,EA,1007.74,527048.02,2024-02-04,PL02,Electronics,V0000008,2023-12-16
PO0000003478,LI00005,M0002463,912,L,304.43,277640.16,2024-01-25,PL02,Office Supplies,V0000008,2023-12-16
PO0000003479,LI00001,M0003255,480,L,316.35,151848.0,2020-04-01,PL01,Office Supplies,V0000078,2020-03-19
PO0000003479,LI00002,M0002906,556,PC,3133.88,1742437.28,2020-04-03,PL01,Raw Materials,V0000078,2020-03-19
PO0000003479,LI00003,M0000411,325,KG,387.89,126064.25,2020-04-10,PL01,Office Supplies,V0000078,2020-03-19
PO0000003479,LI00004,M0004333,586,CM,957.1,560860.6,2020-04-20,PL02,Raw Materials,V0000078,2020-03-19
PO0000003480,LI00001,M0003089,732,EA,4848.94,3549424.08,2023-12-25,PL03,Electronics,V0000031,2023-12-08
PO0000003480,LI00002,M0001036,329,CM,1317.07,433316.03,2024-01-02,PL03,Electronics,V0000031,2023-12-08
