EBELN,EBELP,BEWTP,BUDAT,MENGE,DMBTR,BELNR,ACTUAL_DELIVERY_DATE
PO0000000779,LI00001,E,2024-07-23,8,26178.16,GR06205,2024-07-23
PO0000000779,LI00001,Q,2024-08-14,8,26178.16,INV05604,
PO0000000779,LI00001,E,2024-07-23,500,1636135.0,GR06206,2024-07-23
PO0000000779,LI00001,Q,2024-08-07,500,1636135.0,INV05605,
PO0000000779,LI00002,E,2024-06-25,897,52223.34,GR06207,2024-06-25
PO0000000779,LI00002,Q,2024-07-02,897,52223.34,INV05606,
PO0000000779,LI00003,E,2024-08-05,80,261781.6,GR06208,2024-08-05
PO0000000779,LI00003,Q,2024-08-26,80,261781.6,INV05607,
PO0000000779,LI00003,E,2024-08-08,6,19633.62,GR06209,2024-08-08
PO0000000779,LI00003,Q,2024-09-04,6,19633.62,INV05608,
PO0000000779,LI00003,E,2024-08-05,334,1092938.18,GR06210,2024-08-05
PO0000000779,LI00003,Q,2024-08-10,334,1092938.18,INV05609,
PO0000000780,LI00001,E,2024-05-11,91,242207.42,GR06211,2024-05-11
PO0000000780,LI00001,Q,2024-05-22,91,242207.42,INV05610,
PO0000000780,LI00001,E,2024-05-11,60,159697.2,GR06212,2024-05-11
PO0000000780,LI00001,Q,2024-05-29,60,159697.2,INV05611,
PO0000000780,LI00001,E,2024-05-11,211,561601.82,GR06213,2024-05-11
PO0000000780,LI00001,Q,2024-05-25,211,561601.82,INV05612,
PO0000000780,LI00002,E,2024-03-30,578,459273.02,GR06214,2024-03-30
PO0000000780,LI00002,Q,2024-04-22,578,459273.02,INV05613,
PO0000000780,LI00003,E,2024-03-25,947,32526609.0,GR06215,2024-03-25
PO0000000780,LI00003,Q,2024-04-22,947,32526609.0,INV05614,
PO0000000780,LI00004,E,2024-04-22,929,4057472.53,GR06216,2024-04-22
PO0000000780,LI00004,Q,2024-05-17,929,4057472.53,INV05615,
PO0000000781,LI00001,E,2020-04-16,67,195998.45,GR06217,2020-04-16
PO0000000781,LI00001,Q,2020-04-24,67,195998.45,INV05616,
PO0000000781,LI00002,E,2020-05-05,39,794968.98,GR06218,2020-05-05
PO0000000781,LI00002,Q,2020-05-30,39,794968.98,INV05617,
PO0000000781,LI00002,E,2020-05-05,67,1365715.94,GR06219,2020-05-05
PO0000000781,LI00002,Q,2020-05-10,67,1365715.94,INV05618,
PO0000000781,LI00002,E,2020-05-05,228,4647510.96,GR06220,2020-05-05
PO0000000781,LI00003,E,2020-04-02,58,125209.82,GR06221,2020-04-02
PO0000000781,LI00003,Q,2020-04-19,58,125209.82,INV05619,
PO0000000781,LI00003,E,2020-03-29,57,123051.03,GR06222,2020-03-29
PO0000000781,LI00003,Q,2020-04-26,57,123051.03,INV05620,
PO0000000781,LI00003,E,2020-03-29,115,248260.85,GR06223,2020-03-29
PO0000000781,LI00003,Q,2020-04-19,115,248260.85,INV05621,
PO0000000781,LI00004,E,2020-03-31,231,1678083.33,GR06224,2020-03-31
PO0000000781,LI00004,Q,2020-04-16,231,1678083.33,INV05622,
PO0000000781,LI00004,E,2020-04-30,142,1031549.06,GR06225,2020-04-30
PO0000000781,LI00004,E,2020-03-31,616,4474888.88,GR06226,2020-03-31
PO0000000781,LI00004,Q,2020-04-08,616,4474888.88,INV05623,
PO0000000781,LI00005,E,2020-05-13,86,26614.42,GR06227,2020-05-13
PO0000000781,LI00005,Q,2020-05-30,86,26614.42,INV05624,
PO0000000781,LI00005,E,2020-05-26,38,11759.86,GR06228,2020-05-26
PO0000000781,LI00005,Q,2020-06-04,38,11759.86,INV05625,
PO0000000781,LI00005,E,2020-05-13,294,90984.18,GR06229,2020-05-13
PO0000000781,LI00005,Q,2020-06-06,294,90984.18,INV05626,
PO0000000782,LI00001,E,2024-12-26,224,9638581.12,GR06230,2024-12-26
PO0000000782,LI00001,Q,2025-01-25,224,9638581.12,INV05627,
PO0000000782,LI00002,E,2025-02-02,2,8826.86,GR06231,2025-02-02
PO0000000782,LI00002,Q,2025-02-26,2,8826.86,INV05628,
PO0000000782,LI00002,E,2025-02-02,29,127989.47,GR06232,2025-02-02
PO0000000782,LI00002,Q,2025-02-27,29,127989.47,INV05629,
PO0000000782,LI00002,E,2025-02-02,89,392795.27,GR06233,2025-02-02
PO0000000782,LI00002,Q,2025-02-24,89,392795.27,INV05630,
PO0000000782,LI00003,E,2024-12-17,244,5828030.28,GR06234,2024-12-17
PO0000000782,LI00003,E,2024-12-17,663,15836000.31,GR06235,2024-12-17
PO0000000782,LI00003,Q,2025-01-12,663,15836000.31,INV05631,
PO0000000782,LI00004,E,2024-12-28,23,5586.01,GR06236,2024-12-28
PO0000000782,LI00004,Q,2025-01-03,23,5586.01,INV05632,
PO0000000782,LI00004,E,2024-12-28,157,38130.59,GR06237,2024-12-28
PO0000000782,LI00004,Q,2025-01-21,157,38130.59,INV05633,
PO0000000782,LI00004,E,2024-12-28,492,119492.04,GR06238,2024-12-28
PO0000000782,LI00004,Q,2025-01-04,492,119492.04,INV05634,
PO0000000783,LI00001,E,2020-07-24,556,4706373.2,GR06239,2020-07-24
PO0000000783,LI00001,Q,2020-08-16,556,4706373.2,INV05635,
PO0000000783,LI00002,E,2020-07-22,198,21473.1,GR06240,2020-07-22
PO0000000783,LI00002,Q,2020-07-29,198,21473.1,INV05636,
PO0000000783,LI00002,E,2020-07-22,94,10194.3,GR06241,2020-07-22
PO0000000783,LI00002,Q,2020-08-07,94,10194.3,INV05637,
PO0000000783,LI00002,E,2020-07-22,471,51079.95,GR06242,2020-07-22
PO0000000783,LI00002,Q,2020-08-04,471,51079.95,INV05638,
PO0000000784,LI00001,E,2024-03-20,62,1210466.3,GR06243,2024-03-20
PO0000000784,LI00001,Q,2024-03-25,62,1210466.3,INV05639,
PO0000000784,LI00001,E,2024-03-20,85,1659510.25,GR06244,2024-03-20
PO0000000784,LI00001,Q,2024-04-03,85,1659510.25,INV05640,
PO0000000784,LI00001,E,2024-03-20,143,2791881.95,GR06245,2024-03-20
PO0000000784,LI00001,Q,2024-04-08,143,2791881.95,INV05641,
PO0000000784,LI00002,E,2024-02-08,96,1874270.4,GR06246,2024-02-08
PO0000000784,LI00002,Q,2024-03-02,96,1874270.4,INV05642,
PO0000000784,LI00002,E,2024-02-08,402,7848507.3,GR06247,2024-02-08
PO0000000784,LI00002,Q,2024-02-16,402,7848507.3,INV05643,
PO0000000784,LI00003,E,2024-02-09,1,19523.65,GR06248,2024-02-09
PO0000000784,LI00003,Q,2024-03-06,1,19523.65,INV05644,
PO0000000784,LI00003,E,2024-02-09,70,1366655.5,GR06249,2024-02-09
PO0000000784,LI00003,Q,2024-03-05,70,1366655.5,INV05645,
PO0000000784,LI00004,E,2024-03-05,22,429520.3,GR06250,2024-03-05
PO0000000784,LI00004,Q,2024-03-19,22,429520.3,INV05646,
PO0000000784,LI00004,E,2024-02-25,56,1093324.4,GR06251,2024-02-25
PO0000000784,LI00004,Q,2024-03-04,56,1093324.4,INV05647,
PO0000000784,LI00004,E,2024-03-24,356,6950419.4,GR06252,2024-03-24
PO0000000784,LI00004,Q,2024-04-19,356,6950419.4,INV05648,
PO0000000784,LI00005,E,2024-03-24,37,342119.02,GR06253,2024-03-24
PO0000000784,LI00005,E,2024-03-24,587,5427672.02,GR06254,2024-03-24
PO0000000784,LI00005,Q,2024-04-14,587,5427672.02,INV05649,
PO0000000784,LI00006,E,2024-03-09,36,332872.56,GR06255,2024-03-09
PO0000000784,LI00006,Q,2024-03-25,36,332872.56,INV05650,
PO0000000784,LI00006,E,2024-03-09,14,129450.44,GR06256,2024-03-09
PO0000000784,LI00006,Q,2024-03-15,14,129450.44,INV05651,
PO0000000784,LI00006,E,2024-03-09,126,1165053.96,GR06257,2024-03-09
PO0000000784,LI00006,Q,2024-04-03,126,1165053.96,INV05652,
PO0000000784,LI00007,E,2024-02-14,9,83218.14,GR06258,2024-02-14
PO0000000784,LI00007,Q,2024-03-12,9,83218.14,INV05653,
PO0000000784,LI00007,E,2024-02-14,22,203422.12,GR06259,2024-02-14
PO0000000784,LI00007,Q,2024-02-27,22,203422.12,INV05654,
PO0000000784,LI00007,E,2024-02-14,310,2866402.6,GR06260,2024-02-14
PO0000000784,LI00007,Q,2024-03-12,310,2866402.6,INV05655,
PO0000000784,LI00008,E,2024-03-17,739,6833133.94,GR06261,2024-03-17
PO0000000784,LI00008,Q,2024-04-15,739,6833133.94,INV05656,
PO0000000784,LI00009,E,2024-03-23,846,7822505.16,GR06262,2024-03-23
PO0000000784,LI00010,E,2024-02-12,918,17922710.7,GR06263,2024-02-12
PO0000000784,LI00010,Q,2024-02-27,918,17922710.7,INV05657,
PO0000000785,LI00001,E,2024-12-14,578,56528.4,GR06264,2024-12-14
PO0000000785,LI00001,Q,2024-12-25,578,56528.4,INV05658,
PO0000000785,LI00002,E,2025-01-03,923,291594.16,GR06265,2025-01-03
PO0000000785,LI00002,Q,2025-01-26,923,291594.16,INV05659,
PO0000000785,LI00003,E,2024-12-16,560,176915.2,GR06266,2024-12-16
PO0000000785,LI00003,Q,2025-01-02,560,176915.2,INV05660,
PO0000000785,LI00004,E,2024-12-25,12,170.4,GR06267,2024-12-25
PO0000000785,LI00004,Q,2024-12-31,12,170.4,INV05661,
PO0000000785,LI00004,E,2024-12-25,219,3109.8,GR06268,2024-12-25
PO0000000785,LI00004,Q,2025-01-12,219,3109.8,INV05662,
PO0000000785,LI00004,E,2024-12-25,426,6049.2,GR06269,2024-12-25
PO0000000785,LI00005,E,2025-02-03,634,15700255.54,GR06270,2025-02-03
PO0000000785,LI00005,Q,2025-02-12,634,15700255.54,INV05663,
PO0000000785,LI00006,E,2025-01-12,79,24957.68,GR06271,2025-01-12
PO0000000785,LI00006,Q,2025-01-23,79,24957.68,INV05664,
PO0000000785,LI00006,E,2025-01-12,389,122892.88,GR06272,2025-01-12
PO0000000785,LI00006,Q,2025-02-05,389,122892.88,INV05665,
PO0000000786,LI00001,E,2022-02-10,842,22863406.98,GR06273,2022-02-10
PO0000000786,LI00001,Q,2022-03-03,842,22863406.98,INV05666,
PO0000000786,LI00002,E,2022-01-15,75,2036526.75,GR06274,2022-01-15
PO0000000786,LI00002,E,2022-01-11,40,1086147.6,GR06275,2022-01-11
PO0000000786,LI00002,Q,2022-02-05,40,1086147.6,INV05667,
PO0000000786,LI00002,E,2022-01-16,173,4697588.37,GR06276,2022-01-16
PO0000000786,LI00002,Q,2022-02-01,173,4697588.37,INV05668,
PO0000000787,LI00001,E,2023-01-28,116,17116.96,GR06277,2023-01-28
PO0000000787,LI00001,Q,2023-02-11,116,17116.96,INV05669,
PO0000000787,LI00002,E,2023-01-15,900,84150.0,GR06278,2023-01-15
PO0000000787,LI00002,Q,2023-02-13,900,84150.0,INV05670,
PO0000000787,LI00003,E,2023-01-26,422,39457.0,GR06279,2023-01-26
PO0000000787,LI00003,Q,2023-02-23,422,39457.0,INV05671,
PO0000000787,LI00004,E,2022-12-12,38,5607.28,GR06280,2022-12-12
PO0000000787,LI00004,Q,2023-01-07,38,5607.28,INV05672,
PO0000000788,LI00001,E,2024-05-05,111,46182.66,GR06281,2024-05-05
PO0000000788,LI00001,Q,2024-05-30,111,46182.66,INV05673,
PO0000000788,LI00001,E,2024-05-05,528,219679.68,GR06282,2024-05-05
PO0000000788,LI00001,Q,2024-05-17,528,219679.68,INV05674,
PO0000000788,LI00002,E,2024-06-16,67,10244.97,GR06283,2024-06-16
PO0000000788,LI00002,Q,2024-07-01,67,10244.97,INV05675,
PO0000000788,LI00002,E,2024-06-16,794,121410.54,GR06284,2024-06-16
PO0000000788,LI00002,Q,2024-07-06,794,121410.54,INV05676,
PO0000000789,LI00001,E,2023-12-24,176,24085.6,GR06285,2023-12-24
PO0000000789,LI00001,Q,2024-01-05,176,24085.6,INV05677,
PO0000000789,LI00001,E,2023-12-24,370,50634.5,GR06286,2023-12-24
PO0000000789,LI00001,Q,2024-01-18,370,50634.5,INV05678,
PO0000000789,LI00002,E,2023-12-06,102,26805.6,GR06287,2023-12-06
PO0000000789,LI00002,Q,2023-12-19,102,26805.6,INV05679,
PO0000000789,LI00002,E,2023-12-02,562,147693.6,GR06288,2023-12-02
PO0000000789,LI00002,Q,2023-12-25,562,147693.6,INV05680,
PO0000000789,LI00003,E,2023-12-21,110,298268.3,GR06289,2023-12-21
PO0000000789,LI00003,Q,2023-12-28,110,298268.3,INV05681,
PO0000000789,LI00004,E,2023-12-05,432,1750507.2,GR06290,2023-12-05
PO0000000790,LI00001,E,2020-05-03,561,243187.89,GR06291,2020-05-03
PO0000000790,LI00001,Q,2020-05-08,561,243187.89,INV05682,
PO0000000790,LI00002,E,2020-04-05,642,51167.4,GR06292,2020-04-05
PO0000000790,LI00002,Q,2020-04-18,642,51167.4,INV05683,
PO0000000790,LI00003,E,2020-03-22,107,40446.0,GR06293,2020-03-22
PO0000000790,LI00003,Q,2020-04-12,107,40446.0,INV05684,
PO0000000790,LI00003,E,2020-03-22,448,169344.0,GR06294,2020-03-22
PO0000000790,LI00003,Q,2020-03-31,448,169344.0,INV05685,
PO0000000790,LI00004,E,2020-03-31,17,12088.02,GR06295,2020-03-31
PO0000000790,LI00004,Q,2020-04-12,17,12088.02,INV05686,
PO0000000790,LI00004,E,2020-03-31,31,22042.86,GR06296,2020-03-31
PO0000000790,LI00004,Q,2020-04-26,31,22042.86,INV05687,
PO0000000790,LI00004,E,2020-03-31,92,65417.52,GR06297,2020-03-31
PO0000000790,LI00004,Q,2020-04-05,92,65417.52,INV05688,
PO0000000790,LI00005,E,2020-05-02,221,8216589.94,GR06298,2020-05-02
PO0000000790,LI00005,E,2020-04-21,626,23274141.64,GR06299,2020-04-21
PO0000000790,LI00005,Q,2020-04-27,626,23274141.64,INV05689,
PO0000000791,LI00001,E,2021-12-04,896,396605.44,GR06300,2021-12-04
PO0000000791,LI00001,Q,2021-12-27,896,396605.44,INV05690,
PO0000000791,LI00002,E,2021-11-10,81,301315.95,GR06301,2021-11-10
PO0000000791,LI00002,Q,2021-11-21,81,301315.95,INV05691,
PO0000000791,LI00002,E,2021-11-10,313,1164344.35,GR06302,2021-11-10
PO0000000791,LI00002,Q,2021-12-10,313,1164344.35,INV05692,
PO0000000791,LI00003,E,2021-12-21,6,2655.84,GR06303,2021-12-21
PO0000000791,LI00003,E,2021-12-21,2,885.28,GR06304,2021-12-21
PO0000000791,LI00003,Q,2022-01-18,2,885.28,INV05693,
PO0000000791,LI00003,E,2021-12-21,73,32312.72,GR06305,2021-12-21
PO0000000791,LI00004,E,2021-11-22,737,326225.68,GR06306,2021-11-22
PO0000000791,LI00004,Q,2021-12-06,737,326225.68,INV05694,
PO0000000791,LI00005,E,2021-11-22,40,7825.2,GR06307,2021-11-22
PO0000000791,LI00005,Q,2021-11-28,40,7825.2,INV05695,
PO0000000791,LI00005,E,2021-11-22,928,181544.64,GR06308,2021-11-22
PO0000000791,LI00005,Q,2021-12-10,928,181544.64,INV05696,
PO0000000791,LI00006,E,2021-12-20,85,37624.4,GR06309,2021-12-20
PO0000000791,LI00006,Q,2022-01-09,85,37624.4,INV05697,
PO0000000791,LI00006,E,2021-12-20,163,72150.32,GR06310,2021-12-20
PO0000000791,LI00006,Q,2022-01-05,163,72150.32,INV05698,
PO0000000791,LI00006,E,2021-12-20,451,199630.64,GR06311,2021-12-20
PO0000000791,LI00006,Q,2022-01-03,451,199630.64,INV05699,
PO0000000791,LI00007,E,2021-11-26,103,45591.92,GR06312,2021-11-26
PO0000000791,LI00007,Q,2021-12-05,103,45591.92,INV05700,
PO0000000791,LI00007,E,2021-11-26,277,122611.28,GR06313,2021-11-26
PO0000000791,LI00007,E,2021-11-26,455,201401.2,GR06314,2021-11-26
PO0000000791,LI00007,Q,2021-12-01,455,201401.2,INV05701,
PO0000000792,LI00001,E,2024-09-14,25,68754.5,GR06315,2024-09-14
PO0000000792,LI00001,Q,2024-10-04,25,68754.5,INV05702,
PO0000000792,LI00001,E,2024-09-14,634,1743614.12,GR06316,2024-09-14
PO0000000792,LI00001,Q,2024-10-11,634,1743614.12,INV05703,
PO0000000792,LI00002,E,2024-09-03,46,241360.16,GR06317,2024-09-03
PO0000000792,LI00002,Q,2024-09-28,46,241360.16,INV05704,
PO0000000792,LI00003,E,2024-10-15,740,32254787.0,GR06318,2024-10-15
PO0000000792,LI00003,Q,2024-11-09,740,32254787.0,INV05705,
PO0000000792,LI00004,E,2024-10-11,61,2064283.92,GR06319,2024-10-11
PO0000000792,LI00004,Q,2024-11-09,61,2064283.92,INV05706,
PO0000000792,LI00004,E,2024-10-11,353,11945774.16,GR06320,2024-10-11
PO0000000792,LI00004,Q,2024-11-02,353,11945774.16,INV05707,
PO0000000792,LI00005,E,2024-09-22,36,344565.72,GR06321,2024-09-22
PO0000000792,LI00005,Q,2024-10-13,36,344565.72,INV05708,
PO0000000792,LI00006,E,2024-10-14,62,325311.52,GR06322,2024-10-14
PO0000000792,LI00006,Q,2024-10-27,62,325311.52,INV05709,
PO0000000792,LI00006,E,2024-10-19,103,540436.88,GR06323,2024-10-19
PO0000000792,LI00006,Q,2024-10-24,103,540436.88,INV05710,
PO0000000792,LI00007,E,2024-10-15,478,20834848.9,GR06324,2024-10-15
PO0000000792,LI00007,Q,2024-11-12,478,20834848.9,INV05711,
PO0000000793,LI00001,E,2020-07-06,149,330207.84,GR06325,2020-07-06
PO0000000793,LI00002,E,2020-07-18,10,22161.6,GR06326,2020-07-18
PO0000000793,LI00003,E,2020-06-10,117,259290.72,GR06327,2020-06-10
PO0000000793,LI00003,E,2020-06-10,26,57620.16,GR06328,2020-06-10
PO0000000793,LI00003,E,2020-06-10,331,733548.96,GR06329,2020-06-10
PO0000000793,LI00003,Q,2020-06-19,331,733548.96,INV05712,
PO0000000793,LI00004,E,2020-07-14,36,79781.76,GR06330,2020-07-14
PO0000000793,LI00004,E,2020-07-18,6,13296.96,GR06331,2020-07-18
PO0000000793,LI00004,Q,2020-08-12,6,13296.96,INV05713,
PO0000000793,LI00004,E,2020-07-14,110,243777.6,GR06332,2020-07-14
PO0000000793,LI00004,Q,2020-08-11,110,243777.6,INV05714,
PO0000000794,LI00001,E,2022-05-21,91,92668.94,GR06333,2022-05-21
PO0000000794,LI00001,Q,2022-05-29,91,92668.94,INV05715,
PO0000000794,LI00001,E,2022-05-28,270,274951.8,GR06334,2022-05-28
PO0000000794,LI00001,Q,2022-06-13,270,274951.8,INV05716,
PO0000000794,LI00002,E,2022-05-26,32,32586.88,GR06335,2022-05-26
PO0000000794,LI00002,Q,2022-05-31,32,32586.88,INV05717,
PO0000000794,LI00002,E,2022-05-26,234,238291.56,GR06336,2022-05-26
PO0000000794,LI00002,Q,2022-06-10,234,238291.56,INV05718,
PO0000000794,LI00002,E,2022-05-26,530,539720.2,GR06337,2022-05-26
PO0000000794,LI00002,Q,2022-06-06,530,539720.2,INV05719,
PO0000000794,LI00003,E,2022-05-14,49,49898.66,GR06338,2022-05-14
PO0000000794,LI00003,Q,2022-06-10,49,49898.66,INV05720,
PO0000000794,LI00003,E,2022-05-19,99,100815.66,GR06339,2022-05-19
PO0000000794,LI00003,Q,2022-06-04,99,100815.66,INV05721,
PO0000000794,LI00003,E,2022-05-14,758,771901.72,GR06340,2022-05-14
PO0000000794,LI00003,Q,2022-05-31,758,771901.72,INV05722,
PO0000000794,LI00004,E,2022-05-27,947,6628043.53,GR06341,2022-05-27
PO0000000795,LI00001,E,2021-09-21,202,711928.8,GR06342,2021-09-21
PO0000000795,LI00001,E,2021-09-16,95,334818.0,GR06343,2021-09-16
PO0000000795,LI00001,Q,2021-10-09,95,334818.0,INV05723,
PO0000000795,LI00001,E,2021-10-06,639,2252091.6,GR06344,2021-10-06
PO0000000795,LI00001,Q,2021-10-19,639,2252091.6,INV05724,
PO0000000795,LI00002,E,2021-10-08,71,250232.4,GR06345,2021-10-08
PO0000000795,LI00002,Q,2021-10-25,71,250232.4,INV05725,
PO0000000795,LI00002,E,2021-10-08,164,578001.6,GR06346,2021-10-08
PO0000000795,LI00002,Q,2021-11-05,164,578001.6,INV05726,
PO0000000795,LI00002,E,2021-10-11,336,1184198.4,GR06347,2021-10-11
PO0000000795,LI00002,Q,2021-11-05,336,1184198.4,INV05727,
PO0000000795,LI00003,E,2021-09-18,366,8062972.68,GR06348,2021-09-18
PO0000000795,LI00003,Q,2021-10-13,366,8062972.68,INV05728,
PO0000000796,LI00001,E,2023-10-31,38,1328518.0,GR06349,2023-10-31
PO0000000796,LI00001,Q,2023-11-08,38,1328518.0,INV05729,
PO0000000796,LI00001,E,2023-11-27,549,19193589.0,GR06350,2023-11-27
PO0000000796,LI00001,Q,2023-12-13,549,19193589.0,INV05730,
PO0000000796,LI00002,E,2023-11-18,33,1378078.35,GR06351,2023-11-18
PO0000000796,LI00002,Q,2023-12-14,33,1378078.35,INV05731,
PO0000000796,LI00003,E,2023-11-13,29,1211038.55,GR06352,2023-11-13
PO0000000796,LI00003,Q,2023-12-13,29,1211038.55,INV05732,
PO0000000796,LI00003,E,2023-11-13,86,3591355.7,GR06353,2023-11-13
PO0000000796,LI00003,Q,2023-11-26,86,3591355.7,INV05733,
PO0000000796,LI00003,E,2023-11-13,181,7558550.95,GR06354,2023-11-13
PO0000000796,LI00003,Q,2023-11-19,181,7558550.95,INV05734,
PO0000000797,LI00001,E,2023-01-27,6,1969.74,GR06355,2023-01-27
PO0000000797,LI00001,Q,2023-02-10,6,1969.74,INV05735,
PO0000000797,LI00001,E,2023-01-27,52,17071.08,GR06356,2023-01-27
PO0000000797,LI00001,Q,2023-02-02,52,17071.08,INV05736,
PO0000000797,LI00001,E,2023-02-02,78,25606.62,GR06357,2023-02-02
PO0000000797,LI00001,Q,2023-02-22,78,25606.62,INV05737,
PO0000000797,LI00002,E,2022-12-28,224,1002285.76,GR06358,2022-12-28
PO0000000797,LI00002,Q,2023-01-19,224,1002285.76,INV05738,
PO0000000797,LI00002,E,2022-12-28,697,3118719.53,GR06359,2022-12-28
PO0000000797,LI00003,E,2023-02-05,309,561684.75,GR06360,2023-02-05
PO0000000797,LI00003,Q,2023-02-21,309,561684.75,INV05739,
PO0000000798,LI00001,E,2021-01-18,235,1461206.5,GR06361,2021-01-18
PO0000000798,LI00001,Q,2021-01-26,235,1461206.5,INV05740,
PO0000000798,LI00001,E,2021-01-10,444,2760747.6,GR06362,2021-01-10
PO0000000798,LI00001,Q,2021-02-07,444,2760747.6,INV05741,
PO0000000799,LI00001,E,2021-03-22,86,29952.08,GR06363,2021-03-22
PO0000000799,LI00002,E,2021-03-05,841,187147.73,GR06364,2021-03-05
PO0000000799,LI00002,Q,2021-03-13,841,187147.73,INV05742,
PO0000000799,LI00003,E,2021-03-26,85,36391.9,GR06365,2021-03-26
PO0000000799,LI00003,Q,2021-04-07,85,36391.9,INV05743,
PO0000000799,LI00003,E,2021-03-19,32,13700.48,GR06366,2021-03-19
PO0000000799,LI00003,Q,2021-04-02,32,13700.48,INV05744,
PO0000000799,LI00003,E,2021-03-19,637,272725.18,GR06367,2021-03-19
PO0000000799,LI00003,Q,2021-04-06,637,272725.18,INV05745,
PO0000000799,LI00004,E,2021-03-28,5,588.5,GR06368,2021-03-28
PO0000000799,LI00004,Q,2021-04-27,5,588.5,INV05746,
PO0000000799,LI00004,E,2021-03-28,736,86627.2,GR06369,2021-03-28
PO0000000799,LI00004,Q,2021-04-05,736,86627.2,INV05747,
PO0000000800,LI00001,E,2025-01-13,36,170307.36,GR06370,2025-01-13
PO0000000800,LI00001,Q,2025-02-09,36,170307.36,INV05748,
PO0000000800,LI00001,E,2025-02-10,78,368999.28,GR06371,2025-02-10
PO0000000800,LI00001,Q,2025-02-20,78,368999.28,INV05749,
PO0000000800,LI00001,E,2025-01-13,556,2630302.56,GR06372,2025-01-13
PO0000000800,LI00001,Q,2025-02-04,556,2630302.56,INV05750,
PO0000000800,LI00002,E,2025-01-21,1,355.1,GR06373,2025-01-21
PO0000000800,LI00002,Q,2025-02-13,1,355.1,INV05751,
PO0000000800,LI00002,E,2025-01-22,1,355.1,GR06374,2025-01-22
PO0000000800,LI00002,Q,2025-02-17,1,355.1,INV05752,
PO0000000800,LI00003,E,2025-01-08,19,89884.44,GR06375,2025-01-08
PO0000000800,LI00003,Q,2025-01-31,19,89884.44,INV05753,
PO0000000800,LI00003,E,2025-01-08,21,99345.96,GR06376,2025-01-08
PO0000000800,LI00003,Q,2025-02-05,21,99345.96,INV05754,
PO0000000800,LI00003,E,2025-01-08,172,813690.72,GR06377,2025-01-08
PO0000000800,LI00003,Q,2025-01-23,172,813690.72,INV05755,
PO0000000800,LI00004,E,2025-01-06,23,8167.3,GR06378,2025-01-06
PO0000000800,LI00005,E,2025-01-07,51,1438.71,GR06379,2025-01-07
PO0000000800,LI00005,Q,2025-02-02,51,1438.71,INV05756,
PO0000000800,LI00005,E,2025-01-07,228,6431.88,GR06380,2025-01-07
PO0000000800,LI00005,Q,2025-02-02,228,6431.88,INV05757,
PO0000000800,LI00006,E,2025-02-09,102,482537.52,GR06381,2025-02-09
PO0000000800,LI00006,Q,2025-02-23,102,482537.52,INV05758,
PO0000000800,LI00006,E,2025-02-09,675,3193263.0,GR06382,2025-02-09
PO0000000800,LI00006,Q,2025-02-19,675,3193263.0,INV05759,
PO0000000800,LI00007,E,2025-01-09,160,4513.6,GR06383,2025-01-09
PO0000000800,LI00007,Q,2025-01-17,160,4513.6,INV05760,
PO0000000800,LI00007,E,2025-01-09,354,9986.34,GR06384,2025-01-09
PO0000000800,LI00008,E,2025-01-13,916,4333376.16,GR06385,2025-01-13
PO0000000800,LI00008,Q,2025-01-19,916,4333376.16,INV05761,
PO0000000800,LI00009,E,2025-01-21,2,9461.52,GR06386,2025-01-21
PO0000000800,LI00009,Q,2025-02-10,2,9461.52,INV05762,
PO0000000800,LI00009,E,2025-01-21,8,37846.08,GR06387,2025-01-21
PO0000000800,LI00009,Q,2025-02-10,8,37846.08,INV05763,
PO0000000801,LI00001,E,2021-09-03,193,350825.75,GR06388,2021-09-03
PO0000000801,LI00002,E,2021-07-26,227,412629.25,GR06389,2021-07-26
PO0000000801,LI00002,Q,2021-08-25,227,412629.25,INV05764,
PO0000000801,LI00002,E,2021-07-26,359,652572.25,GR06390,2021-07-26
PO0000000801,LI00002,Q,2021-08-22,359,652572.25,INV05765,
PO0000000801,LI00003,E,2021-07-27,44,79981.0,GR06391,2021-07-27
PO0000000801,LI00003,Q,2021-08-21,44,79981.0,INV05766,
PO0000000801,LI00003,E,2021-07-27,47,85434.25,GR06392,2021-07-27
PO0000000801,LI00003,Q,2021-08-15,47,85434.25,INV05767,
PO0000000801,LI00003,E,2021-07-31,106,192681.5,GR06393,2021-07-31
PO0000000801,LI00003,Q,2021-08-12,106,192681.5,INV05768,
PO0000000801,LI00004,E,2021-09-07,68,123607.0,GR06394,2021-09-07
PO0000000801,LI00004,Q,2021-09-23,68,123607.0,INV05769,
PO0000000801,LI00004,E,2021-09-07,243,441713.25,GR06395,2021-09-07
PO0000000801,LI00004,Q,2021-10-04,243,441713.25,INV05770,
PO0000000801,LI00005,E,2021-07-27,968,1759582.0,GR06396,2021-07-27
PO0000000801,LI00005,Q,2021-08-01,968,1759582.0,INV05771,
PO0000000802,LI00001,E,2023-01-23,56,7916.16,GR06397,2023-01-23
PO0000000802,LI00001,Q,2023-02-05,56,7916.16,INV05772,
PO0000000802,LI00001,E,2023-01-23,252,35622.72,GR06398,2023-01-23
PO0000000802,LI00001,Q,2023-02-07,252,35622.72,INV05773,
PO0000000802,LI00001,E,2023-01-23,587,82978.32,GR06399,2023-01-23
PO0000000802,LI00001,Q,2023-02-11,587,82978.32,INV05774,
PO0000000802,LI00002,E,2023-02-10,219,896049.45,GR06400,2023-02-10
