CONTRACT_ID,LIFNR,MATNR,CONTRACT_PRICE,VALID_FROM,VALID_TO,VOLUME_COMMITMENT,CONTRACT_TYPE
C02367,V0000643,M0004478,59.17,2020-02-11,2026-03-04,3983,SPOT
C02368,V0000612,M0003355,1607.35,2020-07-29,2026-01-21,7527,BLANKET
C02369,V0000925,M0000224,469.34,2022-06-13,2026-03-09,7551,BLANKET
C02370,V0000778,M0001738,97.24,2021-08-14,2026-03-02,8511,SPOT
C02371,V0000318,M0002431,3337.38,2021-06-25,2026-05-10,1167,BLANKET
C02372,V0000335,M0002751,2937.36,2023-10-04,2026-02-19,4063,SPOT
C02373,V0000799,M0000035,7895.89,2021-06-30,2026-04-22,6208,BLANKET
C02374,V0000040,M0000439,2989.1,2020-03-27,2026-04-26,4655,FRAMEWORK
C02375,V0000754,M0003424,184.09,2023-12-30,2025-12-29,840,BLANKET
C02376,V0000279,M0003914,3957.28,2022-11-08,2026-01-22,4595,FRAMEWORK
C02377,V0000636,M0004978,7480.08,2021-06-16,2026-02-06,178,FRAMEWORK
C02378,V0000900,M0000004,7675.42,2021-04-09,2026-02-12,1063,FRAMEWORK
C02379,V0000819,M0004204,20804.4,2023-07-23,2025-07-22,9164,SPOT
C02380,V0000383,M0000242,8777.1,2020-11-16,2026-04-28,3745,BLANKET
C02381,V0000671,M0002112,4149.22,2021-03-10,2026-03-13,1228,FRAMEWORK
C02382,V0000033,M0003322,8668.75,2022-10-06,2026-02-08,6137,BLANKET
C02383,V0000928,M0002079,7936.12,2022-03-15,2026-03-23,434,SPOT
C02384,V0000107,M0002406,2857.64,2022-03-22,2026-03-27,2774,BLANKET
C02385,V0000648,M0000216,5914.13,2021-03-11,2026-04-09,2704,FRAMEWORK
C02386,V0000620,M0003296,2662.72,2020-03-02,2026-03-19,8178,SPOT
C02387,V0000954,M0002199,4448.05,2021-05-22,2026-01-18,4882,FRAMEWORK
C02388,V0000237,M0000508,2059.41,2021-08-08,2026-02-04,9547,SPOT
C02389,V0000241,M0004869,112.25,2021-05-26,2026-03-12,3119,SPOT
C02390,V0000736,M0001985,2394.32,2022-05-11,2026-02-12,4380,SPOT
C02391,V0000254,M0004650,433.4,2020-01-01,2021-11-17,3661,BLANKET
C02392,V0000358,M0001720,2268.45,2023-03-16,2026-01-17,1445,FRAMEWORK
C02393,V0000144,M0003696,5855.34,2021-05-04,2026-03-29,7975,SPOT
C02394,V0000720,M0003999,33581.08,2021-09-05,2026-03-21,6458,SPOT
C02395,V0000814,M0000315,2147.18,2021-10-17,2026-04-23,2649,FRAMEWORK
C02396,V0000658,M0001263,7542.88,2023-10-16,2026-02-03,8293,FRAMEWORK
C02397,V0000034,M0003502,27339.06,2021-08-11,2026-03-17,1737,FRAMEWORK
C02398,V0000112,M0002813,8777.13,2020-04-25,2026-02-12,5014,FRAMEWORK
C02399,V0000147,M0002640,34961.0,2022-07-10,2026-04-25,7243,BLANKET
C02400,V0000652,M0004560,5593.04,2020-03-16,2026-04-24,5611,SPOT
C02401,V0000350,M0000663,3070.23,2021-09-01,2026-02-07,9138,BLANKET
C02402,V0000241,M0003157,55.56,2023-05-18,2026-02-09,414,FRAMEWORK
C02403,V0000794,M0003473,191.89,2023-09-04,2026-03-04,1151,SPOT
C02404,V0000042,M0000147,3032.71,2020-12-12,2026-04-21,5997,SPOT
C02405,V0000378,M0003781,23114.62,2022-02-28,2026-01-17,6813,BLANKET
C02406,V0000528,M0002797,21.0,2022-04-29,2024-04-28,3501,SPOT
C02407,V0000168,M0000722,3719.95,2021-03-24,2026-01-27,9707,FRAMEWORK
C02408,V0000502,M0000768,26.58,2022-04-14,2026-03-22,6128,FRAMEWORK
C02409,V0000783,M0003102,4912.4,2020-05-10,2026-05-11,3895,SPOT
C02410,V0000846,M0004683,5523.28,2023-11-08,2026-02-15,5665,BLANKET
C02411,V0000595,M0000887,7439.58,2023-08-07,2026-08-06,7064,SPOT
C02412,V0000670,M0000403,9011.76,2020-09-01,2026-04-30,5385,BLANKET
C02413,V0000965,M0000283,269.38,2021-06-03,2026-04-28,2137,SPOT
C02414,V0000904,M0002518,6659.47,2020-10-23,2026-04-30,4603,SPOT
C02415,V0000742,M0000209,2983.86,2022-12-13,2026-04-22,4635,BLANKET
C02416,V0000372,M0004560,5490.44,2021-05-23,2026-03-26,7332,FRAMEWORK
C02417,V0000865,M0004897,6131.76,2023-04-25,2026-02-23,9645,SPOT
C02418,V0000158,M0002875,1618.5,2022-03-29,2026-04-28,3172,BLANKET
C02419,V0000415,M0002814,1038.52,2023-09-07,2026-02-23,8130,FRAMEWORK
C02420,V0000776,M0002472,4217.32,2022-02-26,2026-02-15,7394,SPOT
C02421,V0000951,M0000750,3117.9,2020-01-23,2026-05-07,5964,BLANKET
C02422,V0000838,M0003948,32128.89,2020-01-23,2026-03-09,1450,BLANKET
C02423,V0000014,M0001283,134.13,2021-09-16,2026-03-15,7217,FRAMEWORK
C02424,V0000930,M0004135,4332.21,2020-01-01,2020-09-16,4922,FRAMEWORK
C02425,V0000054,M0000254,5495.68,2020-11-21,2026-02-22,5654,SPOT
C02426,V0000584,M0001488,7022.01,2023-01-21,2026-05-03,9652,SPOT
C02427,V0000435,M0001826,1461.24,2022-05-09,2026-04-03,9194,BLANKET
C02428,V0000898,M0003608,10230.82,2020-01-01,2020-03-19,1570,BLANKET
C02429,V0000326,M0001114,129.24,2020-05-18,2026-03-29,7192,BLANKET
C02430,V0000956,M0001698,3378.3,2022-01-09,2026-04-15,6324,BLANKET
C02431,V0000975,M0000082,772.04,2023-07-19,2026-07-18,1585,BLANKET
C02432,V0000132,M0001294,1935.92,2021-01-22,2026-03-23,6025,FRAMEWORK
C02433,V0000312,M0000024,2167.31,2023-10-05,2026-01-31,4729,BLANKET
C02434,V0000266,M0003587,14817.33,2022-05-31,2026-03-26,2189,SPOT
C02435,V0000392,M0000693,22446.74,2022-04-25,2026-02-20,3047,FRAMEWORK
C02436,V0000688,M0004462,140.46,2021-10-31,2026-03-12,6975,SPOT
C02437,V0000579,M0004038,53.59,2022-11-18,2026-05-10,8314,SPOT
C02438,V0000800,M0004209,347.17,2021-11-22,2026-02-15,6645,FRAMEWORK
C02439,V0000641,M0001501,115.6,2023-08-20,2025-08-19,6124,FRAMEWORK
C02440,V0000345,M0002903,2984.22,2020-03-29,2026-04-24,7536,FRAMEWORK
C02441,V0000864,M0002910,4597.34,2023-08-26,2026-02-14,9791,SPOT
C02442,V0000686,M0002508,325.7,2021-02-21,2026-02-22,5420,FRAMEWORK
C02443,V0000473,M0003492,3598.98,2020-05-30,2026-01-19,7701,SPOT
C02444,V0000506,M0002162,2514.79,2022-05-28,2023-05-28,2813,FRAMEWORK
C02445,V0000583,M0001488,7037.98,2020-11-16,2026-02-25,2611,SPOT
C02446,V0000202,M0004394,307.1,2021-05-13,2026-04-10,9886,FRAMEWORK
C02447,V0000281,M0004867,364.21,2022-11-07,2026-03-30,7358,SPOT
C02448,V0000575,M0003880,2059.3,2022-11-01,2026-03-17,4054,SPOT
C02449,V0000676,M0001606,2161.11,2023-11-22,2026-05-09,3342,FRAMEWORK
C02450,V0000275,M0002610,30218.1,2021-07-11,2026-03-10,5769,FRAMEWORK
C02451,V0000300,M0002946,15.33,2022-01-25,2023-01-25,9357,SPOT
C02452,V0000272,M0000067,350.3,2022-03-12,2026-02-22,9498,SPOT
C02453,V0000021,M0000871,27625.86,2020-12-24,2022-12-24,7860,SPOT
C02454,V0000959,M0003709,443.98,2022-09-03,2026-04-29,2199,FRAMEWORK
C02455,V0000362,M0003966,7898.29,2020-04-02,2026-03-01,8848,BLANKET
C02456,V0000492,M0004075,16802.75,2023-07-14,2026-05-04,6732,BLANKET
C02457,V0000719,M0001271,36.38,2023-07-30,2026-07-29,8594,FRAMEWORK
C02458,V0000449,M0000759,379.14,2022-09-28,2026-04-15,6002,SPOT
C02459,V0000471,M0000090,6906.81,2022-09-26,2026-04-15,4086,SPOT
C02460,V0000234,M0003191,21555.63,2023-09-24,2026-04-13,9805,SPOT
C02461,V0001000,M0001085,4445.34,2021-07-17,2026-03-28,160,BLANKET
C02462,V0000682,M0003406,162.3,2023-07-26,2026-04-14,9995,SPOT
C02463,V0000217,M0003611,209.85,2021-01-11,2026-03-28,2990,BLANKET
C02464,V0000369,M0004084,433.39,2022-07-09,2026-01-30,6690,BLANKET
C02465,V0000918,M0003679,33882.33,2021-08-30,2026-02-25,7496,FRAMEWORK
C02466,V0000101,M0002154,129.91,2021-07-15,2024-07-14,1072,FRAMEWORK
C02467,V0000790,M0004473,34903.98,2021-08-27,2026-02-03,3143,SPOT
C02468,V0000132,M0000587,22076.64,2022-03-25,2026-03-23,4507,FRAMEWORK
C02469,V0000988,M0004240,12.7,2021-06-15,2022-06-15,7580,BLANKET
C02470,V0000663,M0004806,1711.34,2020-01-01,2022-09-06,1776,SPOT
C02471,V0000076,M0002158,2243.82,2021-11-13,2026-02-11,646,FRAMEWORK
C02472,V0000762,M0003265,137.53,2022-09-10,2026-01-30,8080,BLANKET
C02473,V0000357,M0003007,4452.66,2023-01-17,2026-02-21,5598,FRAMEWORK
C02474,V0000461,M0001147,1691.78,2023-10-07,2026-10-06,9795,FRAMEWORK
C02475,V0000599,M0001030,3073.73,2020-06-26,2026-03-26,509,FRAMEWORK
C02476,V0000130,M0002758,140.46,2021-07-20,2026-01-23,2974,SPOT
C02477,V0000063,M0004863,359.79,2020-12-30,2026-04-12,3864,FRAMEWORK
C02478,V0000677,M0004035,270.2,2020-11-09,2026-03-09,7334,FRAMEWORK
C02479,V0000937,M0004929,113.76,2023-05-13,2026-05-12,7794,SPOT
C02480,V0000353,M0000046,1079.04,2020-10-03,2026-03-08,3020,BLANKET
C02481,V0000920,M0001168,221.08,2021-10-11,2026-05-12,462,SPOT
C02482,V0000269,M0004756,34107.78,2020-06-17,2026-02-11,9263,FRAMEWORK
C02483,V0000250,M0001868,240.26,2022-12-19,2026-01-19,3235,FRAMEWORK
C02484,V0000124,M0002263,1885.04,2021-09-13,2026-05-05,9492,BLANKET
C02485,V0000672,M0002183,20061.32,2021-04-17,2026-05-06,8511,SPOT
C02486,V0000259,M0002247,2331.92,2023-12-23,2026-04-28,8083,FRAMEWORK
C02487,V0000916,M0001011,608.15,2023-01-09,2026-01-23,8684,BLANKET
C02488,V0000666,M0003482,388.0,2023-01-05,2026-01-19,4302,BLANKET
C02489,V0000025,M0003394,3046.7,2023-08-11,2026-01-14,1080,FRAMEWORK
C02490,V0000537,M0002996,2347.99,2020-01-01,2020-03-06,9551,BLANKET
C02491,V0000328,M0001432,633.18,2022-10-28,2026-03-01,3716,SPOT
C02492,V0000861,M0001325,7527.18,2020-11-02,2026-05-02,7888,BLANKET
C02493,V0000900,M0001749,41611.31,2020-09-19,2023-09-19,288,BLANKET
C02494,V0000658,M0001108,33840.72,2021-12-22,2026-03-06,8660,BLANKET
C02495,V0000879,M0000423,213.07,2021-02-01,2026-01-13,7076,FRAMEWORK
C02496,V0000188,M0002600,4006.0,2022-01-04,2026-02-24,6498,SPOT
C02497,V0000102,M0000105,315.92,2023-04-24,2026-03-01,3619,FRAMEWORK
C02498,V0000430,M0004122,2115.55,2021-02-17,2026-05-12,4946,SPOT
C02499,V0000742,M0000876,8433.81,2021-07-23,2026-03-14,3952,FRAMEWORK
C02500,V0000337,M0004296,199.37,2020-10-27,2026-02-11,6765,BLANKET
C02501,V0000021,M0004580,342.48,2023-02-26,2026-01-13,7827,FRAMEWORK
C02502,V0000635,M0002367,243.34,2020-09-05,2026-05-06,1958,SPOT
C02503,V0000664,M0004183,120.24,2021-01-11,2026-01-27,1132,SPOT
C02504,V0000584,M0003868,3928.18,2021-11-04,2026-04-12,6200,BLANKET
C02505,V0000731,M0002680,364.17,2023-06-29,2026-06-28,7940,BLANKET
C02506,V0000312,M0003134,362.94,2023-05-31,2026-02-26,5534,BLANKET
C02507,V0000556,M0000620,3042.81,2020-01-01,2022-09-21,3531,FRAMEWORK
C02508,V0000059,M0004927,936.62,2020-01-01,2021-06-27,1553,BLANKET
C02509,V0000676,M0000517,3895.19,2022-09-23,2026-01-26,1227,BLANKET
C02510,V0000527,M0002275,6868.35,2021-05-02,2026-03-28,7878,BLANKET
C02511,V0000129,M0000038,372.79,2023-10-12,2026-01-26,1867,SPOT
C02512,V0000249,M0000843,3340.5,2022-03-25,2026-01-17,7364,FRAMEWORK
C02513,V0000377,M0002322,6370.42,2020-09-13,2022-09-13,598,FRAMEWORK
C02514,V0000561,M0001837,6343.91,2020-11-17,2026-01-18,8038,FRAMEWORK
C02515,V0000299,M0000220,691.43,2021-02-21,2026-03-06,1351,FRAMEWORK
C02516,V0000968,M0004545,4307.21,2022-01-25,2026-04-27,5018,FRAMEWORK
C02517,V0000937,M0000041,2163.06,2022-03-13,2026-04-15,1607,SPOT
C02518,V0000967,M0002684,191.75,2020-09-24,2026-04-05,3078,FRAMEWORK
C02519,V0000003,M0004020,6567.76,2020-02-08,2026-04-28,4270,SPOT
C02520,V0000971,M0000545,45.85,2021-10-13,2026-04-20,2632,FRAMEWORK
C02521,V0000913,M0000268,172.74,2022-03-03,2026-03-22,5719,BLANKET
C02522,V0000920,M0003619,21697.58,2023-11-25,2026-02-18,3004,FRAMEWORK
C02523,V0000676,M0002866,30366.62,2022-10-02,2026-04-13,4620,BLANKET
C02524,V0000054,M0000485,35771.65,2020-05-04,2026-02-22,8091,FRAMEWORK
C02525,V0000931,M0001409,248.69,2020-06-07,2026-03-28,1943,FRAMEWORK
C02526,V0000121,M0000373,348.85,2020-08-21,2026-03-27,3832,BLANKET
C02527,V0000161,M0004757,4764.5,2020-01-06,2026-04-19,2633,BLANKET
C02528,V0000007,M0000414,3215.26,2021-01-28,2026-02-19,779,BLANKET
C02529,V0000814,M0002030,3054.59,2022-01-11,2026-02-10,6970,SPOT
C02530,V0000176,M0004350,2204.3,2023-05-09,2026-05-11,9019,BLANKET
C02531,V0000495,M0003473,203.21,2021-05-27,2026-04-13,8163,SPOT
C02532,V0000309,M0003140,8656.03,2023-04-21,2026-03-03,2836,FRAMEWORK
C02533,V0000360,M0004108,270.53,2022-11-16,2026-04-23,350,SPOT
C02534,V0000705,M0002574,963.15,2020-12-19,2026-03-06,4956,FRAMEWORK
C02535,V0000044,M0000312,217.07,2020-04-25,2026-03-21,5580,SPOT
C02536,V0000429,M0000904,31093.45,2020-08-21,2026-01-31,5083,SPOT
C02537,V0000729,M0002850,382.72,2020-04-21,2026-03-23,6457,BLANKET
C02538,V0000907,M0004421,426.13,2021-11-25,2026-04-16,6056,BLANKET
C02539,V0000051,M0001168,221.19,2021-10-20,2026-03-10,3691,BLANKET
C02540,V0000901,M0003003,41867.78,2021-10-15,2026-02-11,5460,FRAMEWORK
C02541,V0000585,M0004228,313.68,2022-01-05,2026-05-12,3855,BLANKET
C02542,V0000987,M0003789,5306.4,2020-06-16,2026-04-01,7893,SPOT
C02543,V0000898,M0001186,22519.12,2020-04-30,2026-04-17,1077,FRAMEWORK
C02544,V0000503,M0000855,18881.38,2023-12-22,2025-12-21,1091,FRAMEWORK
C02545,V0000458,M0000023,69.38,2022-06-14,2026-01-29,5903,SPOT
C02546,V0000477,M0001661,688.39,2023-11-24,2026-02-13,4859,BLANKET
C02547,V0000369,M0001744,6477.27,2022-10-08,2026-01-16,1006,FRAMEWORK
C02548,V0000866,M0003425,4470.77,2021-08-03,2026-02-07,9871,SPOT
C02549,V0000239,M0001849,255.85,2022-01-25,2026-02-06,9186,BLANKET
C02550,V0000201,M0002321,7086.98,2022-09-15,2026-03-11,9355,BLANKET
C02551,V0000350,M0004334,1461.25,2023-04-25,2025-04-24,2962,SPOT
C02552,V0000308,M0002823,4110.04,2021-02-23,2026-02-28,353,BLANKET
C02553,V0000760,M0004967,3094.77,2023-03-10,2026-04-25,5775,BLANKET
C02554,V0000877,M0001917,35759.95,2021-10-31,2026-05-07,6952,FRAMEWORK
C02555,V0000879,M0003926,4229.79,2023-02-15,2026-04-20,5908,BLANKET
C02556,V0000734,M0000348,104.07,2020-09-29,2026-05-08,805,SPOT
C02557,V0000374,M0001857,32835.6,2022-03-27,2026-02-24,5583,FRAMEWORK
C02558,V0000988,M0004808,1045.17,2020-05-01,2026-02-24,1885,BLANKET
C02559,V0000393,M0001134,146.74,2023-10-20,2026-04-21,4833,SPOT
C02560,V0000127,M0004489,34889.29,2022-10-01,2026-05-09,9931,BLANKET
C02561,V0000133,M0001889,6430.75,2020-11-07,2026-02-13,5577,FRAMEWORK
C02562,V0000896,M0000396,8543.99,2023-12-22,2026-03-15,7584,BLANKET
C02563,V0000095,M0004878,415.72,2021-11-11,2026-03-27,3538,BLANKET
C02564,V0000534,M0003742,14503.11,2020-10-05,2026-02-20,758,BLANKET
C02565,V0000408,M0004001,36309.25,2022-12-16,2026-05-11,4124,SPOT
C02566,V0000909,M0003968,491.46,2021-04-20,2026-04-17,1961,SPOT
C02567,V0000522,M0001744,6553.15,2023-10-29,2026-04-13,4950,SPOT
C02568,V0000422,M0004061,148.06,2021-07-04,2026-03-12,6439,FRAMEWORK
C02569,V0000080,M0001389,14228.53,2020-09-10,2026-03-20,2004,SPOT
C02570,V0000830,M0004071,7750.56,2021-06-27,2026-02-14,1720,FRAMEWORK
C02571,V0000867,M0000420,2483.91,2023-02-05,2026-02-04,9835,BLANKET
C02572,V0000578,M0003628,1346.71,2022-08-04,2026-05-09,7995,FRAMEWORK
C02573,V0000663,M0002442,117.34,2022-07-12,2026-04-22,6773,FRAMEWORK
C02574,V0000910,M0000116,157.19,2023-01-07,2026-01-06,3002,FRAMEWORK
C02575,V0000458,M0002966,143.43,2022-05-26,2026-03-26,3167,FRAMEWORK
C02576,V0000313,M0001232,4605.69,2022-03-03,2026-02-17,1266,BLANKET
C02577,V0000209,M0003522,3444.37,2020-02-09,2026-02-13,7691,FRAMEWORK
C02578,V0000982,M0003396,20729.16,2022-09-09,2026-02-04,4579,FRAMEWORK
C02579,V0000216,M0004462,137.1,2020-07-27,2026-02-24,4978,FRAMEWORK
C02580,V0000984,M0000236,140.22,2023-11-16,2026-03-26,540,BLANKET
C02581,V0000057,M0001381,1134.42,2023-05-12,2026-01-23,3777,BLANKET
C02582,V0000116,M0001188,3246.84,2022-04-14,2026-01-18,9528,SPOT
C02583,V0000931,M0004132,8351.41,2021-11-17,2026-03-29,3957,SPOT
C02584,V0000838,M0003820,344.96,2023-02-22,2026-03-16,8088,SPOT
C02585,V0000490,M0002717,15030.7,2021-02-27,2026-04-02,5022,BLANKET
C02586,V0000819,M0001014,5237.65,2022-12-24,2026-05-04,923,FRAMEWORK
C02587,V0000295,M0003614,418.78,2022-01-31,2026-04-16,1304,SPOT
C02588,V0000161,M0002525,454.54,2020-10-02,2026-03-21,5188,BLANKET
C02589,V0000401,M0000940,6407.4,2023-07-09,2026-04-21,4282,FRAMEWORK
C02590,V0000186,M0004101,8512.15,2022-07-17,2026-01-13,8986,FRAMEWORK
C02591,V0000220,M0002157,379.44,2022-07-14,2026-02-12,7962,BLANKET
C02592,V0000284,M0002892,33720.98,2020-03-22,2026-02-24,4465,SPOT
C02593,V0000682,M0001749,41073.03,2023-08-26,2026-08-25,2624,SPOT
C02594,V0000629,M0003098,2873.46,2023-02-04,2026-02-03,7608,FRAMEWORK
C02595,V0000778,M0002407,32162.89,2022-01-22,2026-04-12,838,BLANKET
C02596,V0000542,M0003502,26804.32,2021-10-30,2026-03-15,8734,BLANKET
C02597,V0000684,M0001832,20.67,2020-01-20,2026-04-23,8913,FRAMEWORK
C02598,V0000013,M0001825,7131.09,2023-09-12,2026-04-11,3068,FRAMEWORK
C02599,V0000382,M0002035,30.19,2023-05-19,2026-02-24,2888,FRAMEWORK
C02600,V0000102,M0000348,97.8,2021-01-13,2026-03-31,1948,FRAMEWORK
C02601,V0000234,M0000127,133.28,2020-09-25,2026-05-04,701,BLANKET
C02602,V0000374,M0002676,125.31,2020-06-21,2026-04-03,4467,SPOT
C02603,V0000190,M0001644,24986.52,2020-03-04,2026-02-26,1838,FRAMEWORK
C02604,V0000237,M0000108,4004.16,2021-06-27,2026-04-08,9646,FRAMEWORK
C02605,V0000127,M0000376,220.26,2020-05-14,2026-03-03,118,FRAMEWORK
C02606,V0000868,M0004725,346.88,2020-01-24,2026-04-15,9446,SPOT
C02607,V0000935,M0002713,4465.24,2021-04-12,2026-04-21,3921,SPOT
C02608,V0000202,M0000654,2121.01,2021-01-25,2026-02-07,1140,FRAMEWORK
C02609,V0000791,M0001168,232.09,2023-06-16,2026-03-14,4210,BLANKET
C02610,V0000029,M0002283,2330.39,2020-11-03,2026-01-25,4482,FRAMEWORK
C02611,V0000541,M0002215,4647.17,2023-03-09,2026-03-20,9344,FRAMEWORK
C02612,V0000315,M0000939,26574.91,2022-11-09,2026-01-24,4381,BLANKET
C02613,V0000429,M0000997,8723.63,2021-06-02,2026-04-12,1003,FRAMEWORK
C02614,V0000249,M0004071,7651.28,2021-06-13,2026-03-14,558,FRAMEWORK
C02615,V0000876,M0003386,1142.43,2021-01-29,2026-04-14,6377,FRAMEWORK
C02616,V0000554,M0000016,34862.6,2021-10-13,2026-04-19,7628,BLANKET
C02617,V0000932,M0001425,882.08,2021-09-06,2026-04-25,546,SPOT
C02618,V0000964,M0002126,29729.52,2022-07-19,2026-01-21,8032,BLANKET
C02619,V0000976,M0000533,5813.7,2023-11-25,2026-03-24,3022,FRAMEWORK
C02620,V0000162,M0000850,42.55,2021-08-19,2026-03-24,8244,SPOT
C02621,V0000139,M0000680,2676.66,2020-01-01,2020-05-12,3223,FRAMEWORK
C02622,V0000944,M0001652,4557.2,2020-01-01,2020-10-25,3799,SPOT
C02623,V0000558,M0003093,2615.12,2022-03-02,2026-03-02,3535,FRAMEWORK
C02624,V0000296,M0003862,123.13,2021-03-02,2026-03-10,9774,BLANKET
C02625,V0000041,M0002803,8747.45,2022-10-21,2026-03-06,3216,SPOT
C02626,V0000730,M0002121,120.7,2022-05-10,2026-03-29,8262,FRAMEWORK
C02627,V0000384,M0004129,5093.57,2023-09-22,2026-09-21,883,BLANKET
C02628,V0000041,M0003894,333.46,2022-06-30,2026-02-14,9613,FRAMEWORK
C02629,V0000459,M0000404,42268.78,2022-07-07,2026-01-24,9406,FRAMEWORK
C02630,V0000208,M0001003,446.61,2021-05-28,2026-05-04,2393,FRAMEWORK
C02631,V0000672,M0001521,35831.55,2022-08-13,2026-04-02,6819,FRAMEWORK
C02632,V0000607,M0001266,2212.0,2023-09-18,2026-02-13,5685,SPOT
C02633,V0000232,M0002937,33533.45,2022-08-27,2026-02-17,7083,BLANKET
C02634,V0000801,M0004467,2581.4,2022-02-22,2026-05-10,3323,FRAMEWORK
C02635,V0000297,M0004795,3332.29,2022-02-23,2026-03-17,3645,FRAMEWORK
C02636,V0000698,M0003928,8656.41,2023-09-16,2026-03-26,8934,BLANKET
C02637,V0000158,M0000201,151.95,2020-01-01,2021-01-09,4058,BLANKET
C02638,V0000979,M0000870,149.18,2021-06-07,2026-04-29,6543,FRAMEWORK
C02639,V0000182,M0003376,179.37,2022-03-24,2026-03-29,3492,SPOT
C02640,V0000017,M0001236,46163.04,2022-09-08,2026-05-04,3079,BLANKET
C02641,V0000607,M0001726,8539.19,2021-01-17,2024-01-17,2301,BLANKET
C02642,V0000395,M0004507,2111.9,2022-08-13,2026-04-17,2825,BLANKET
C02643,V0000170,M0002553,17299.54,2023-10-20,2026-04-26,623,BLANKET
C02644,V0000073,M0001703,12.26,2020-10-28,2026-01-23,9721,BLANKET
C02645,V0000032,M0001051,400.92,2022-04-05,2026-03-29,745,SPOT
C02646,V0000122,M0002540,19.93,2023-08-14,2026-01-22,7673,FRAMEWORK
C02647,V0000813,M0001106,42838.81,2021-03-27,2026-03-10,8915,FRAMEWORK
C02648,V0000320,M0002267,4004.01,2023-01-12,2026-03-22,4007,FRAMEWORK
C02649,V0000569,M0001685,40560.63,2020-12-31,2026-04-02,3634,BLANKET
C02650,V0000114,M0000525,44048.47,2020-02-04,2026-04-06,6030,SPOT
C02651,V0000396,M0001653,7231.6,2023-08-26,2026-03-21,1536,BLANKET
C02652,V0000699,M0004920,486.14,2023-09-10,2026-09-09,2766,FRAMEWORK
C02653,V0000302,M0000201,157.41,2021-01-17,2026-03-04,5275,SPOT
C02654,V0000277,M0004471,111.1,2020-05-18,2026-04-02,3400,BLANKET
C02655,V0000345,M0000514,3246.89,2021-02-05,2026-02-02,9709,FRAMEWORK
C02656,V0000962,M0001849,263.42,2022-07-29,2026-03-26,8475,BLANKET
C02657,V0000031,M0001036,1317.07,2022-06-21,2026-03-10,7632,FRAMEWORK
C02658,V0000132,M0000502,440.79,2023-03-05,2026-01-13,6528,SPOT
C02659,V0000379,M0001312,1028.52,2022-06-20,2026-01-31,5662,FRAMEWORK
C02660,V0000793,M0004662,432.19,2020-04-21,2026-02-13,7020,SPOT
C02661,V0000055,M0003343,3761.34,2020-02-14,2021-02-13,1993,FRAMEWORK
C02662,V0000313,M0001655,683.05,2020-10-22,2026-03-17,2845,FRAMEWORK
C02663,V0000052,M0000813,19469.78,2021-08-20,2026-03-08,2736,SPOT
C02664,V0001000,M0000312,231.7,2020-02-22,2026-04-23,1261,FRAMEWORK
C02665,V0000990,M0002833,3468.26,2023-11-10,2026-01-18,5859,BLANKET
C02666,V0000160,M0003133,33502.07,2023-05-06,2026-01-27,2697,FRAMEWORK
C02667,V0000548,M0000032,2213.87,2023-11-23,2026-03-30,8932,FRAMEWORK
C02668,V0000009,M0000980,6998.99,2021-03-21,2026-02-26,2699,BLANKET
C02669,V0000131,M0002043,1659.39,2023-10-06,2026-03-16,2592,FRAMEWORK
C02670,V0000486,M0000731,7991.44,2022-03-19,2026-02-23,7705,SPOT
C02671,V0000685,M0001182,1011.3,2023-03-01,2024-02-29,4008,SPOT
C02672,V0000684,M0000718,4277.81,2023-11-06,2026-02-23,1838,FRAMEWORK
C02673,V0000144,M0000930,6199.85,2020-10-09,2026-02-15,5330,BLANKET
C02674,V0000415,M0001562,274.71,2022-03-01,2026-04-04,9889,BLANKET
C02675,V0000711,M0000472,3456.42,2020-02-26,2026-02-24,7968,FRAMEWORK
C02676,V0000062,M0000772,1055.96,2022-08-12,2026-02-03,7421,BLANKET
C02677,V0000823,M0004263,8340.02,2020-08-09,2026-03-17,7454,BLANKET
C02678,V0000879,M0000139,527.03,2022-10-07,2026-02-18,7099,BLANKET
C02679,V0000253,M0003109,24696.52,2023-09-01,2026-01-28,3542,BLANKET
C02680,V0000871,M0003198,1752.11,2021-09-12,2026-02-07,9479,FRAMEWORK
C02681,V0000278,M0004659,296.63,2023-02-13,2026-03-27,3475,BLANKET
C02682,V0000062,M0004731,8221.1,2023-05-20,2026-04-16,1044,BLANKET
C02683,V0000495,M0003425,4337.72,2020-09-13,2026-03-21,7579,FRAMEWORK
C02684,V0000642,M0002325,4375.31,2021-02-10,2026-02-07,3330,BLANKET
C02685,V0000083,M0002398,71.25,2020-09-04,2026-04-01,6054,SPOT
C02686,V0000976,M0000538,258.56,2021-09-25,2026-05-04,7090,FRAMEWORK
C02687,V0000013,M0000404,44512.53,2023-02-28,2026-04-04,1008,FRAMEWORK
C02688,V0000765,M0004859,43142.3,2022-06-10,2026-02-13,8208,SPOT
C02689,V0000361,M0002126,32509.8,2022-05-10,2024-05-09,4166,FRAMEWORK
C02690,V0000618,M0002982,1454.8,2022-07-28,2026-02-03,2842,BLANKET
C02691,V0000401,M0003394,3022.65,2021-05-31,2026-02-21,5929,BLANKET
C02692,V0000423,M0001466,24.19,2022-10-18,2026-03-10,5176,SPOT
C02693,V0000364,M0004842,3309.88,2023-01-09,2026-01-08,6137,BLANKET
C02694,V0000639,M0000198,235.61,2020-01-11,2026-04-30,3758,BLANKET
