MATNR,MAKTX,MTART,MATKL,MEINS,ERSDA,BRGEW,NTGEW,BASE_PRICE
M0002852,IT Support and Maintenance,ROH,Services,CM,2020-09-16,13.53,13.039,45946.24
M0002853,Staplers and Staples,HALB,Office Supplies,KG,2023-10-15,99.29,96.398,424.71
M0002854,Steel and Aluminum,HALB,Raw Materials,CM,2023-07-30,10.83,10.326,3632.72
M0002855,Printed Circuit Boards (PCBs),HAWA,Electronics,PC,2021-08-08,42.591,39.711,2606.63
M0002856,Marketing and Advertising,HALB,Services,PC,2023-03-09,28.115,26.896,21255.67
M0002857,Steel and Aluminum,ROH,Raw Materials,BOX,2024-11-10,3.8,3.673,1879.48
M0002858,Connectors and Cables,HALB,Electronics,M,2020-01-02,0.26,0.242,8910.99
M0002859,Semiconductors,FERT,Electronics,EA,2024-01-05,5.487,5.262,9006.34
M0002860,Steel and Aluminum,ROH,Raw Materials,KG,2024-03-31,95.17,87.934,2906.53
M0002861,Steel and Aluminum,FERT,Raw Materials,M,2021-05-10,3.19,3.141,354.11
M0002862,Capacitors and Resistors,HAWA,Electronics,L,2021-01-26,6.83,6.339,8353.01
M0002863,Steel and Aluminum,FERT,Raw Materials,L,2021-12-22,12.93,12.245,2317.5
M0002864,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,L,2021-10-12,12.8,12.553,2046.41
M0002865,Folders and Binders,ROH,Office Supplies,EA,2020-07-05,42.04,39.914,131.87
M0002866,Marketing and Advertising,ROH,Services,KG,2022-04-09,88.87,81.66,33024.37
M0002867,Marketing and Advertising,HALB,Services,EA,2022-11-22,35.087,33.36,5781.8
M0002868,Cleaning and Janitorial,HAWA,Services,PC,2022-02-28,4.26,3.998,41416.79
M0002869,Printer Ink and Toner,HALB,Office Supplies,CM,2020-03-26,4.02,3.83,238.77
M0002870,Steel and Aluminum,FERT,Raw Materials,L,2023-01-09,4.19,4.077,1814.86
M0002871,Semiconductors,HAWA,Electronics,M,2022-01-16,2.2,2.148,3759.21
M0002872,Consulting and Advisory,HALB,Services,M,2022-08-16,0.8,0.763,7530.3
M0002873,Cleaning and Janitorial,FERT,Services,L,2021-07-02,0.91,0.845,27201.58
M0002874,Cleaning and Janitorial,HAWA,Services,L,2021-02-18,17.39,17.209,43811.12
M0002875,Connectors and Cables,FERT,Electronics,KG,2024-03-24,15.84,14.504,1869.82
M0002876,Printer Ink and Toner,HALB,Office Supplies,M,2023-12-25,1.59,1.483,405.69
M0002877,Semiconductors,HALB,Electronics,BOX,2021-05-03,10.38,9.395,4322.04
M0002878,Connectors and Cables,HAWA,Electronics,BOX,2023-03-01,3.85,3.494,5398.19
M0002879,Consulting and Advisory,ROH,Services,CM,2024-01-04,9.16,8.385,28000.71
M0002880,Cleaning and Janitorial,HAWA,Services,EA,2020-09-04,22.795,21.035,37905.58
M0002881,Marketing and Advertising,FERT,Services,KG,2022-10-29,31.97,29.655,24296.21
M0002882,Consulting and Advisory,ROH,Services,BOX,2020-10-26,12.07,11.94,45416.3
M0002883,Printed Circuit Boards (PCBs),FERT,Electronics,KG,2024-12-24,19.43,18.055,4939.71
M0002884,Steel and Aluminum,FERT,Raw Materials,CM,2022-07-04,13.19,12.051,3474.11
M0002885,IT Support and Maintenance,HAWA,Services,PC,2022-02-09,33.893,31.777,23999.47
M0002886,Printer Ink and Toner,HAWA,Office Supplies,M,2021-08-29,3.86,3.682,228.17
M0002887,Connectors and Cables,HAWA,Electronics,L,2020-02-02,17.1,16.629,7811.89
M0002888,Semiconductors,HALB,Electronics,KG,2023-10-13,93.62,85.609,9455.27
M0002889,Staplers and Staples,HALB,Office Supplies,BOX,2020-09-17,9.2,8.942,347.58
M0002890,Marketing and Advertising,ROH,Services,BOX,2022-07-28,5.2,4.687,35319.31
M0002891,Semiconductors,HAWA,Electronics,CM,2022-10-06,4.9,4.829,1228.77
M0002892,Marketing and Advertising,ROH,Services,PC,2020-07-15,45.394,43.597,37388.47
M0002893,Capacitors and Resistors,HALB,Electronics,EA,2021-12-15,0.447,0.422,1432.05
M0002894,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,BOX,2023-02-13,9.4,9.022,2305.79
M0002895,Consulting and Advisory,HALB,Services,M,2022-10-04,1.45,1.37,10747.29
M0002896,Marketing and Advertising,HALB,Services,PC,2024-08-02,14.185,13.529,28721.65
M0002897,Notebooks and Paper,HAWA,Office Supplies,CM,2024-07-21,7.78,7.504,416.05
M0002898,Printed Circuit Boards (PCBs),ROH,Electronics,EA,2022-01-17,34.634,31.74,4135.91
M0002899,Connectors and Cables,HALB,Electronics,M,2023-04-27,1.97,1.891,8597.28
M0002900,Cleaning and Janitorial,HALB,Services,M,2024-02-13,0.02,0.018,34615.7
M0002901,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,L,2024-03-08,7.85,7.736,1555.76
M0002902,Pens and Pencils,FERT,Office Supplies,PC,2021-03-02,29.462,27.684,169.62
M0002903,Cleaning and Janitorial,ROH,Services,EA,2023-08-13,47.718,46.369,3322.49
M0002904,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,M,2022-02-20,4.49,4.104,4552.4
M0002905,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,PC,2020-04-17,45.354,44.668,236.7
M0002906,Chemicals and Solvents,HALB,Raw Materials,PC,2024-07-15,27.653,26.08,3649.24
M0002907,Marketing and Advertising,ROH,Services,KG,2023-12-02,52.72,47.532,11916.73
M0002908,IT Support and Maintenance,FERT,Services,L,2023-10-30,17.62,16.492,9395.67
M0002909,Printed Circuit Boards (PCBs),ROH,Electronics,M,2020-06-30,3.53,3.293,4229.87
M0002910,Capacitors and Resistors,HAWA,Electronics,KG,2024-07-18,53.43,49.805,5167.26
M0002911,Printed Circuit Boards (PCBs),HAWA,Electronics,L,2023-03-17,1.38,1.26,8665.65
M0002912,Folders and Binders,FERT,Office Supplies,BOX,2024-01-10,9.19,9.095,174.39
M0002913,Integrated Circuits (ICs),ROH,Electronics,M,2024-02-27,3.41,3.085,6776.0
M0002914,Connectors and Cables,HAWA,Electronics,EA,2021-08-17,46.493,43.498,6225.47
M0002915,IT Support and Maintenance,ROH,Services,CM,2022-08-29,6.2,5.766,30517.0
M0002916,Logistics and Shipping,ROH,Services,BOX,2022-09-07,14.58,13.902,24548.18
M0002917,Steel and Aluminum,HAWA,Raw Materials,EA,2023-01-16,19.907,18.099,3308.1
M0002918,Consulting and Advisory,HAWA,Services,KG,2022-01-02,43.3,40.817,33407.67
M0002919,Capacitors and Resistors,HALB,Electronics,EA,2022-05-20,46.216,45.039,1673.26
M0002920,Folders and Binders,ROH,Office Supplies,L,2020-06-24,14.0,13.615,322.15
M0002921,Logistics and Shipping,HALB,Services,KG,2024-01-02,55.07,51.343,33960.93
M0002922,Chemicals and Solvents,ROH,Raw Materials,EA,2023-03-04,14.572,13.661,4051.7
M0002923,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,M,2021-10-22,3.12,2.954,803.85
M0002924,Cleaning and Janitorial,HAWA,Services,M,2022-01-26,0.13,0.119,45650.68
M0002925,Marketing and Advertising,ROH,Services,M,2021-08-18,0.16,0.157,35673.83
M0002926,Capacitors and Resistors,ROH,Electronics,BOX,2023-03-16,7.78,7.364,5868.85
M0002927,Printed Circuit Boards (PCBs),FERT,Electronics,BOX,2022-06-22,7.96,7.306,5390.39
M0002928,Integrated Circuits (ICs),FERT,Electronics,L,2024-05-03,8.6,8.471,6549.73
M0002929,Connectors and Cables,HALB,Electronics,M,2022-07-04,1.36,1.26,1891.38
M0002930,Copper and Other Metals,FERT,Raw Materials,CM,2020-02-04,9.29,9.155,1202.93
M0002931,Marketing and Advertising,HALB,Services,PC,2023-07-21,6.175,5.707,7921.31
M0002932,Connectors and Cables,HAWA,Electronics,BOX,2024-03-24,12.53,11.848,1792.06
M0002933,Cleaning and Janitorial,FERT,Services,KG,2022-04-15,99.55,97.103,42623.61
M0002934,Steel and Aluminum,ROH,Raw Materials,EA,2022-10-17,8.408,8.292,3923.17
M0002935,Steel and Aluminum,HALB,Raw Materials,BOX,2023-12-26,5.27,5.135,1955.23
M0002936,Staplers and Staples,HAWA,Office Supplies,M,2021-08-13,1.2,1.086,367.65
M0002937,Logistics and Shipping,HAWA,Services,BOX,2021-09-16,13.82,12.678,38250.69
M0002938,Printer Ink and Toner,FERT,Office Supplies,EA,2024-01-15,33.915,30.803,128.6
M0002939,Folders and Binders,HALB,Office Supplies,M,2021-06-04,3.23,3.124,186.97
M0002940,Pens and Pencils,FERT,Office Supplies,EA,2023-09-19,32.766,29.795,487.62
M0002941,Logistics and Shipping,HALB,Services,CM,2021-08-30,14.96,14.45,10315.81
M0002942,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,CM,2022-05-02,10.96,10.427,842.1
M0002943,Consulting and Advisory,HAWA,Services,EA,2020-03-01,41.494,39.146,12396.71
M0002944,Cleaning and Janitorial,HAWA,Services,M,2023-06-01,2.63,2.603,25640.68
M0002945,Notebooks and Paper,HAWA,Office Supplies,BOX,2023-08-21,16.09,15.117,328.79
M0002946,Notebooks and Paper,HAWA,Office Supplies,L,2020-02-18,13.83,12.613,16.81
M0002947,Logistics and Shipping,FERT,Services,BOX,2020-12-24,1.24,1.117,2078.11
M0002948,Copper and Other Metals,HAWA,Raw Materials,KG,2021-07-28,73.31,72.523,2316.53
M0002949,Connectors and Cables,HALB,Electronics,L,2024-02-21,0.96,0.91,2350.04
M0002950,Notebooks and Paper,FERT,Office Supplies,M,2023-11-05,3.18,2.884,333.81
M0002951,Connectors and Cables,ROH,Electronics,PC,2020-08-13,21.086,20.239,9928.79
M0002952,Notebooks and Paper,ROH,Office Supplies,M,2023-02-25,4.96,4.9,93.31
M0002953,Printed Circuit Boards (PCBs),FERT,Electronics,KG,2021-06-26,88.48,86.486,4693.55
M0002954,Consulting and Advisory,HALB,Services,BOX,2021-01-20,9.85,8.99,38042.41
M0002955,Integrated Circuits (ICs),ROH,Electronics,KG,2024-11-14,23.98,22.979,389.01
M0002956,Semiconductors,HALB,Electronics,EA,2023-10-15,40.856,39.9,4397.9
M0002957,Notebooks and Paper,FERT,Office Supplies,PC,2022-12-18,34.595,32.619,248.46
M0002958,Semiconductors,FERT,Electronics,M,2022-06-02,1.72,1.69,6356.02
M0002959,Marketing and Advertising,ROH,Services,L,2021-09-15,4.68,4.594,24093.51
M0002960,Staplers and Staples,FERT,Office Supplies,BOX,2024-04-15,13.7,12.714,349.57
M0002961,Folders and Binders,HALB,Office Supplies,L,2022-06-24,16.91,16.108,100.7
M0002962,Pens and Pencils,HALB,Office Supplies,BOX,2022-05-16,1.78,1.711,238.34
M0002963,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,M,2022-11-18,4.42,4.307,2150.36
M0002964,Pens and Pencils,HAWA,Office Supplies,EA,2022-05-18,7.99,7.486,466.52
M0002965,Steel and Aluminum,HAWA,Raw Materials,KG,2023-05-09,2.12,1.938,4618.59
M0002966,Pens and Pencils,HAWA,Office Supplies,CM,2023-12-29,9.91,9.758,168.46
M0002967,Printer Ink and Toner,HALB,Office Supplies,BOX,2022-06-21,2.54,2.36,362.06
M0002968,Integrated Circuits (ICs),HALB,Electronics,BOX,2022-12-23,4.35,4.0,8295.07
M0002969,Marketing and Advertising,ROH,Services,M,2021-08-20,2.52,2.302,4977.35
M0002970,Steel and Aluminum,HALB,Raw Materials,M,2020-04-04,3.04,2.943,1524.01
M0002971,Consulting and Advisory,HALB,Services,BOX,2022-08-23,14.46,14.176,13139.91
M0002972,Staplers and Staples,HAWA,Office Supplies,EA,2024-01-11,23.328,21.822,32.9
M0002973,Printer Ink and Toner,ROH,Office Supplies,CM,2022-12-03,5.74,5.549,447.75
M0002974,Consulting and Advisory,FERT,Services,KG,2024-06-17,43.64,40.788,11638.68
M0002975,Integrated Circuits (ICs),HALB,Electronics,CM,2023-08-08,19.63,18.579,1275.15
M0002976,Integrated Circuits (ICs),HAWA,Electronics,KG,2022-08-15,68.36,66.971,6764.15
M0002977,Copper and Other Metals,FERT,Raw Materials,BOX,2022-11-08,1.33,1.263,4293.3
M0002978,Capacitors and Resistors,HALB,Electronics,CM,2022-09-28,12.31,11.363,7338.43
M0002979,Connectors and Cables,HALB,Electronics,KG,2020-06-03,9.89,9.302,4031.0
M0002980,Cleaning and Janitorial,HALB,Services,CM,2020-02-25,9.24,8.501,6138.46
M0002981,Printer Ink and Toner,HAWA,Office Supplies,EA,2023-05-03,0.05,0.047,173.78
M0002982,Steel and Aluminum,FERT,Raw Materials,BOX,2020-01-22,3.97,3.839,1623.09
M0002983,Consulting and Advisory,ROH,Services,KG,2021-05-14,77.63,74.218,40442.37
M0002984,Chemicals and Solvents,ROH,Raw Materials,KG,2020-04-23,74.5,71.679,1763.79
M0002985,Semiconductors,HAWA,Electronics,EA,2020-04-07,38.062,37.52,6520.88
M0002986,Printer Ink and Toner,HALB,Office Supplies,M,2021-09-01,2.05,1.902,340.03
M0002987,Chemicals and Solvents,HALB,Raw Materials,KG,2020-06-03,78.9,74.264,526.48
M0002988,Marketing and Advertising,HALB,Services,EA,2020-07-24,8.627,8.503,37641.96
M0002989,Semiconductors,HAWA,Electronics,PC,2020-07-20,5.028,4.837,1574.08
M0002990,Connectors and Cables,HALB,Electronics,M,2024-02-24,3.98,3.878,7732.39
M0002991,Integrated Circuits (ICs),HAWA,Electronics,L,2022-04-30,2.48,2.281,4169.64
M0002992,Consulting and Advisory,ROH,Services,CM,2022-02-18,18.77,17.773,12653.88
M0002993,Copper and Other Metals,FERT,Raw Materials,CM,2020-02-17,9.75,9.229,278.56
M0002994,Pens and Pencils,FERT,Office Supplies,CM,2020-01-19,14.36,13.208,483.3
M0002995,Folders and Binders,HALB,Office Supplies,M,2023-09-01,2.81,2.562,14.76
M0002996,Chemicals and Solvents,FERT,Raw Materials,PC,2020-06-14,9.016,8.554,2668.98
M0002997,Marketing and Advertising,ROH,Services,L,2022-01-14,5.33,4.968,18409.45
M0002998,Folders and Binders,HALB,Office Supplies,L,2023-05-13,7.94,7.619,411.53
M0002999,Capacitors and Resistors,HAWA,Electronics,PC,2020-08-26,11.817,11.224,6875.12
M0003000,Chemicals and Solvents,HAWA,Raw Materials,BOX,2022-03-31,2.87,2.731,2944.04
M0003001,Capacitors and Resistors,HAWA,Electronics,BOX,2022-01-14,8.84,8.578,350.07
M0003002,Folders and Binders,ROH,Office Supplies,KG,2021-08-09,54.49,49.766,239.44
M0003003,IT Support and Maintenance,HALB,Services,CM,2024-04-08,2.84,2.636,46417.65
M0003004,Cleaning and Janitorial,ROH,Services,M,2022-10-09,1.49,1.423,19372.53
M0003005,Notebooks and Paper,ROH,Office Supplies,M,2022-05-02,4.76,4.665,402.96
M0003006,Logistics and Shipping,HALB,Services,CM,2021-04-09,13.44,12.852,15128.32
M0003007,Capacitors and Resistors,HAWA,Electronics,KG,2024-09-19,88.73,84.523,4844.06
M0003008,Staplers and Staples,HAWA,Office Supplies,L,2022-09-16,19.54,18.663,255.75
M0003009,Consulting and Advisory,HAWA,Services,L,2021-07-23,11.2,10.119,648.0
M0003010,Copper and Other Metals,HALB,Raw Materials,EA,2021-12-06,36.447,33.819,439.85
M0003011,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,BOX,2023-09-16,19.1,17.211,2989.6
M0003012,Copper and Other Metals,ROH,Raw Materials,EA,2021-06-25,16.492,15.996,368.85
M0003013,Printed Circuit Boards (PCBs),ROH,Electronics,PC,2021-07-29,27.161,26.473,5184.27
M0003014,Printer Ink and Toner,HALB,Office Supplies,PC,2024-05-01,4.376,4.287,348.57
M0003015,Cleaning and Janitorial,ROH,Services,BOX,2023-06-09,16.56,15.896,22685.88
M0003016,Chemicals and Solvents,FERT,Raw Materials,BOX,2022-07-08,11.55,10.505,2929.09
M0003017,Steel and Aluminum,FERT,Raw Materials,KG,2020-08-14,92.99,90.932,2477.15
M0003018,Folders and Binders,FERT,Office Supplies,EA,2022-12-30,17.798,16.438,276.89
M0003019,Steel and Aluminum,HAWA,Raw Materials,PC,2024-11-07,24.626,22.979,3439.32
M0003020,Copper and Other Metals,HALB,Raw Materials,PC,2023-05-06,49.658,48.267,515.89
M0003021,Staplers and Staples,FERT,Office Supplies,EA,2020-07-30,40.899,37.748,376.89
M0003022,Staplers and Staples,HAWA,Office Supplies,KG,2023-03-21,48.85,45.897,36.44
M0003023,Consulting and Advisory,ROH,Services,EA,2020-08-21,26.521,23.994,35036.12
M0003024,IT Support and Maintenance,HAWA,Services,PC,2023-10-31,21.301,20.141,9831.99
M0003025,Steel and Aluminum,HAWA,Raw Materials,KG,2020-09-03,80.27,74.475,2136.88
M0003026,Consulting and Advisory,ROH,Services,EA,2020-03-16,30.696,28.933,13754.16
M0003027,IT Support and Maintenance,FERT,Services,CM,2020-11-30,12.06,11.878,24072.97
M0003028,Wood and Lumber,FERT,Raw Materials,L,2022-05-12,15.54,14.68,1741.64
M0003029,Consulting and Advisory,ROH,Services,KG,2023-05-21,48.23,46.539,36759.63
M0003030,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,BOX,2021-07-11,19.22,18.436,2217.83
M0003031,Connectors and Cables,HALB,Electronics,M,2024-09-22,2.79,2.542,6330.57
M0003032,Logistics and Shipping,HAWA,Services,BOX,2024-08-04,8.45,8.229,46785.39
M0003033,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,EA,2021-04-22,40.555,39.706,2732.9
M0003034,Wood and Lumber,FERT,Raw Materials,M,2021-05-30,0.5,0.486,3874.17
M0003035,Pens and Pencils,FERT,Office Supplies,EA,2024-04-29,10.882,10.722,121.94
M0003036,Marketing and Advertising,HAWA,Services,L,2020-04-04,13.25,12.715,47917.69
M0003037,Copper and Other Metals,FERT,Raw Materials,M,2023-07-13,4.41,4.136,2350.83
M0003038,Pens and Pencils,HALB,Office Supplies,CM,2021-01-20,2.2,2.082,388.42
M0003039,Pens and Pencils,HAWA,Office Supplies,EA,2023-06-27,25.412,25.006,103.89
M0003040,Folders and Binders,HAWA,Office Supplies,PC,2021-04-08,23.911,23.379,239.93
M0003041,Steel and Aluminum,HALB,Raw Materials,M,2024-10-08,0.67,0.653,895.14
M0003042,IT Support and Maintenance,HALB,Services,BOX,2021-01-13,16.2,15.438,45661.95
M0003043,Copper and Other Metals,FERT,Raw Materials,M,2023-08-21,4.51,4.427,2744.18
M0003044,Logistics and Shipping,FERT,Services,KG,2021-07-08,29.72,26.823,43694.45
M0003045,Integrated Circuits (ICs),HALB,Electronics,CM,2020-01-15,5.63,5.164,7563.98
M0003046,Wood and Lumber,HAWA,Raw Materials,EA,2023-09-30,17.553,15.964,499.76
M0003047,Copper and Other Metals,ROH,Raw Materials,M,2023-03-25,2.09,2.018,3082.81
M0003048,Staplers and Staples,HAWA,Office Supplies,M,2021-01-29,0.97,0.913,353.63
M0003049,Staplers and Staples,FERT,Office Supplies,BOX,2020-07-10,12.74,12.269,163.07
M0003050,Chemicals and Solvents,ROH,Raw Materials,L,2023-09-28,18.19,17.715,4307.39
M0003051,IT Support and Maintenance,ROH,Services,CM,2021-01-06,4.03,3.851,31016.89
M0003052,Chemicals and Solvents,HALB,Raw Materials,PC,2023-12-27,31.709,30.894,2427.41
M0003053,Printer Ink and Toner,HAWA,Office Supplies,L,2021-04-19,3.51,3.422,174.14
M0003054,Steel and Aluminum,FERT,Raw Materials,PC,2024-03-25,41.738,38.972,2731.74
M0003055,Integrated Circuits (ICs),HALB,Electronics,BOX,2024-10-24,15.89,15.55,6571.68
M0003056,Integrated Circuits (ICs),HAWA,Electronics,EA,2022-04-19,33.668,31.779,1959.42
M0003057,Semiconductors,HALB,Electronics,KG,2024-02-19,25.81,24.454,1115.02
M0003058,Copper and Other Metals,FERT,Raw Materials,CM,2024-07-20,0.79,0.751,4051.45
M0003059,Staplers and Staples,HALB,Office Supplies,CM,2020-09-30,11.26,10.759,310.49
M0003060,Wood and Lumber,ROH,Raw Materials,EA,2023-03-28,13.45,12.904,4172.68
M0003061,Consulting and Advisory,FERT,Services,L,2023-07-17,5.48,4.939,24240.41
M0003062,Consulting and Advisory,HAWA,Services,BOX,2021-10-31,18.09,16.487,21386.5
M0003063,Connectors and Cables,ROH,Electronics,BOX,2022-07-26,17.24,16.439,543.54
M0003064,Connectors and Cables,HALB,Electronics,PC,2021-07-15,1.883,1.764,5928.16
M0003065,Connectors and Cables,HAWA,Electronics,KG,2023-06-04,93.46,84.232,7421.76
M0003066,Copper and Other Metals,HAWA,Raw Materials,EA,2022-07-24,22.499,21.183,2917.98
M0003067,Integrated Circuits (ICs),HAWA,Electronics,CM,2024-11-09,17.07,15.912,8734.61
M0003068,Marketing and Advertising,ROH,Services,PC,2020-06-14,42.314,39.525,45455.16
M0003069,Printed Circuit Boards (PCBs),FERT,Electronics,BOX,2020-07-29,19.03,17.614,9458.76
M0003070,Folders and Binders,FERT,Office Supplies,EA,2020-06-05,21.607,20.757,326.66
M0003071,Chemicals and Solvents,HAWA,Raw Materials,PC,2021-06-18,34.312,32.782,3327.82
M0003072,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,M,2024-12-22,3.47,3.132,1871.29
M0003073,Copper and Other Metals,FERT,Raw Materials,PC,2024-04-04,44.147,39.763,1427.28
M0003074,Logistics and Shipping,HAWA,Services,EA,2022-09-19,42.844,40.192,47445.39
M0003075,Pens and Pencils,HALB,Office Supplies,BOX,2024-06-16,14.25,12.952,450.72
M0003076,Steel and Aluminum,HAWA,Raw Materials,BOX,2024-06-29,14.08,13.194,4502.57
M0003077,Staplers and Staples,ROH,Office Supplies,BOX,2024-10-25,2.64,2.6,431.24
M0003078,Semiconductors,HAWA,Electronics,EA,2021-09-08,37.229,34.325,8757.99
M0003079,Steel and Aluminum,HAWA,Raw Materials,BOX,2021-05-15,15.13,14.274,1473.23
M0003080,Cleaning and Janitorial,ROH,Services,CM,2020-02-08,7.74,7.438,17864.3
M0003081,Steel and Aluminum,ROH,Raw Materials,BOX,2023-03-29,1.64,1.511,2224.41
M0003082,Staplers and Staples,ROH,Office Supplies,BOX,2023-08-09,12.23,11.878,379.79
M0003083,Logistics and Shipping,HALB,Services,BOX,2022-02-09,18.08,17.102,17838.77
M0003084,IT Support and Maintenance,HALB,Services,EA,2024-03-10,16.378,15.998,47295.05
M0003085,Staplers and Staples,FERT,Office Supplies,CM,2022-11-07,5.66,5.283,129.82
M0003086,Cleaning and Janitorial,HALB,Services,KG,2021-02-05,10.58,10.406,48168.7
M0003087,Capacitors and Resistors,HAWA,Electronics,PC,2022-07-07,23.839,21.794,9031.55
M0003088,IT Support and Maintenance,HAWA,Services,M,2022-05-26,1.41,1.351,23346.77
M0003089,Capacitors and Resistors,HALB,Electronics,EA,2023-11-27,12.251,11.696,5428.01
M0003090,Connectors and Cables,HAWA,Electronics,BOX,2024-10-24,9.94,9.14,9665.27
M0003091,Staplers and Staples,FERT,Office Supplies,CM,2021-11-15,4.83,4.658,251.72
M0003092,Semiconductors,HALB,Electronics,EA,2024-11-15,37.495,34.464,8793.96
M0003093,Printed Circuit Boards (PCBs),HAWA,Electronics,EA,2021-06-27,23.287,21.886,2885.79
M0003094,IT Support and Maintenance,HAWA,Services,EA,2021-12-19,23.363,22.96,30040.25
M0003095,Integrated Circuits (ICs),ROH,Electronics,M,2021-03-01,3.77,3.472,6552.23
M0003096,Connectors and Cables,ROH,Electronics,BOX,2021-07-22,0.69,0.639,5752.66
M0003097,Copper and Other Metals,FERT,Raw Materials,EA,2021-08-17,17.854,16.862,1248.73
M0003098,Wood and Lumber,HALB,Raw Materials,L,2022-05-15,19.66,18.047,3290.74
M0003099,Staplers and Staples,HALB,Office Supplies,KG,2020-03-06,86.51,84.632,206.4
M0003100,Steel and Aluminum,ROH,Raw Materials,M,2020-06-10,2.34,2.136,2874.57
M0003101,Printed Circuit Boards (PCBs),FERT,Electronics,L,2020-06-08,19.79,18.406,8262.27
M0003102,Connectors and Cables,HAWA,Electronics,BOX,2023-10-30,6.32,6.211,5521.42
M0003103,Marketing and Advertising,HALB,Services,CM,2022-05-23,19.24,17.684,14195.75
M0003104,Semiconductors,HAWA,Electronics,EA,2023-08-19,21.253,20.863,6464.08
M0003105,Folders and Binders,ROH,Office Supplies,M,2023-10-06,3.61,3.336,206.39
M0003106,Copper and Other Metals,HALB,Raw Materials,CM,2022-01-25,12.3,11.357,3574.47
M0003107,Printer Ink and Toner,FERT,Office Supplies,PC,2020-12-02,26.338,24.608,138.84
M0003108,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,CM,2021-08-08,3.65,3.382,2507.08
M0003109,Logistics and Shipping,FERT,Services,BOX,2020-12-23,9.65,9.343,26983.98
M0003110,IT Support and Maintenance,FERT,Services,PC,2022-03-06,17.728,17.206,4867.85
M0003111,Staplers and Staples,HAWA,Office Supplies,M,2024-09-12,2.26,2.188,276.33
M0003112,Capacitors and Resistors,FERT,Electronics,KG,2020-09-19,26.19,25.223,3094.21
M0003113,Semiconductors,FERT,Electronics,M,2023-10-08,0.52,0.471,7488.41
M0003114,Printed Circuit Boards (PCBs),HAWA,Electronics,CM,2024-03-11,4.55,4.358,912.66
M0003115,Copper and Other Metals,HAWA,Raw Materials,M,2020-07-14,4.63,4.223,2421.38
M0003116,Printed Circuit Boards (PCBs),FERT,Electronics,PC,2022-11-18,25.275,24.595,1499.41
M0003117,Staplers and Staples,HAWA,Office Supplies,BOX,2023-06-27,6.4,5.867,175.28
M0003118,Marketing and Advertising,FERT,Services,CM,2021-11-02,3.4,3.33,27743.68
M0003119,Printer Ink and Toner,ROH,Office Supplies,BOX,2024-06-13,11.57,11.138,443.21
M0003120,Consulting and Advisory,HAWA,Services,M,2024-11-07,1.81,1.707,44411.4
M0003121,Capacitors and Resistors,FERT,Electronics,BOX,2024-10-14,12.44,12.075,2134.79
M0003122,Printed Circuit Boards (PCBs),FERT,Electronics,L,2024-01-07,15.26,14.322,5522.54
M0003123,IT Support and Maintenance,HALB,Services,L,2021-06-14,1.35,1.305,19566.38
M0003124,Connectors and Cables,HALB,Electronics,M,2022-01-27,4.57,4.482,6121.84
M0003125,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,BOX,2022-11-20,11.77,10.674,908.27
M0003126,Folders and Binders,HALB,Office Supplies,M,2020-06-29,0.46,0.452,362.14
M0003127,Integrated Circuits (ICs),FERT,Electronics,CM,2020-05-08,7.16,6.962,634.34
M0003128,Pens and Pencils,HALB,Office Supplies,PC,2022-12-27,40.424,38.94,225.44
M0003129,Integrated Circuits (ICs),ROH,Electronics,L,2023-01-29,20.0,18.467,3669.57
M0003130,Staplers and Staples,FERT,Office Supplies,EA,2024-03-14,20.339,18.599,216.65
M0003131,Logistics and Shipping,FERT,Services,PC,2023-04-25,39.154,36.148,9596.22
M0003132,Capacitors and Resistors,FERT,Electronics,M,2023-06-19,0.77,0.733,6875.92
M0003133,IT Support and Maintenance,ROH,Services,EA,2023-08-05,48.585,44.086,37536.55
M0003134,Printer Ink and Toner,ROH,Office Supplies,PC,2023-12-09,2.945,2.716,420.26
M0003135,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,CM,2023-01-01,5.04,4.627,661.31
M0003136,Connectors and Cables,HALB,Electronics,KG,2023-07-30,68.73,64.128,5042.29
M0003137,Folders and Binders,HAWA,Office Supplies,KG,2023-03-19,3.14,3.054,136.22
M0003138,IT Support and Maintenance,ROH,Services,PC,2023-07-22,17.264,16.733,33271.41
M0003139,Wood and Lumber,HAWA,Raw Materials,KG,2023-12-11,76.03,71.498,2306.53
M0003140,Printed Circuit Boards (PCBs),ROH,Electronics,PC,2021-07-01,48.008,44.672,9137.4
M0003141,Chemicals and Solvents,HAWA,Raw Materials,CM,2020-09-07,2.62,2.404,2804.68
